organ,segment_idx,apar_umol_m2_s,tleaf_c,An_uniform_umol_m2_s,An_3d_umol_m2_s,An_uniform_mol_d,An_3d_mol_d
leaf_5,314,818.7030,23.4605,46.940960,39.688582,4.872600e-04,4.119783e-04
leaf_5,315,1365.0927,23.4847,46.940960,40.667304,4.872600e-04,4.221377e-04
leaf_5,316,1146.4835,23.5145,46.940960,40.787438,4.872600e-04,4.233847e-04
leaf_5,317,1326.8279,23.5071,46.940960,40.757594,4.872600e-04,4.230749e-04
leaf_5,318,1464.2423,23.4513,46.940960,40.532819,4.872600e-04,4.207417e-04
leaf_5,319,1095.7284,23.4617,46.940960,40.574676,4.872600e-04,4.211762e-04
leaf_5,320,1505.3562,23.4679,46.940960,40.599638,4.872600e-04,4.214353e-04
leaf_5,321,1645.6603,23.4655,46.940960,40.589975,4.872600e-04,4.213350e-04
leaf_5,322,873.8318,23.4761,46.940960,40.632660,4.872600e-04,4.217781e-04
leaf_5,323,1280.2166,23.4630,46.940960,40.579910,4.872600e-04,4.212305e-04
leaf_5,324,1357.3378,23.4754,46.940960,40.629841,4.872600e-04,4.217488e-04
leaf_5,325,1703.8710,23.5020,46.940960,40.737030,4.872600e-04,4.228615e-04
leaf_5,326,1149.9742,23.4740,46.940960,40.624202,4.872600e-04,4.216903e-04
leaf_5,327,985.7420,23.4736,46.940960,40.622591,4.688286e-04,4.057231e-04
leaf_5,328,1755.0270,23.4852,46.940960,40.669319,4.688286e-04,4.061898e-04
leaf_5,329,1330.0528,23.4696,46.940960,40.606483,4.688286e-04,4.055622e-04
leaf_5,330,1162.8786,23.4586,46.940960,40.562198,4.688286e-04,4.051199e-04
leaf_5,331,1082.0871,23.4647,46.940960,40.586754,4.688286e-04,4.053652e-04
leaf_5,332,793.6630,23.4843,46.940960,38.434524,4.688286e-04,3.838695e-04
leaf_5,333,922.1895,23.4970,46.940960,40.716873,4.688286e-04,4.066648e-04
leaf_5,334,1290.7471,23.4905,46.940960,40.690676,4.688286e-04,4.064031e-04
leaf_5,335,1273.8441,23.4709,46.940960,40.611718,4.688286e-04,4.056145e-04
leaf_5,336,1108.1007,23.4492,46.940960,40.524369,4.688286e-04,4.047421e-04
leaf_5,337,721.5617,23.4808,46.940960,34.829761,4.688286e-04,3.478665e-04
leaf_5,338,1111.0279,23.4275,46.940960,40.437092,4.688286e-04,4.038704e-04
leaf_5,339,1538.8590,23.4877,46.940960,40.679392,4.688286e-04,4.062904e-04
leaf_5,340,921.7019,23.4464,46.940960,40.513103,4.688286e-04,4.046296e-04
leaf_5,341,974.3238,23.4683,46.940960,40.601248,4.688286e-04,4.055099e-04
leaf_5,342,1135.0247,23.4484,46.940960,40.521150,4.688286e-04,4.047100e-04
leaf_5,343,1237.8618,23.4327,46.940960,40.457999,4.688286e-04,4.040792e-04
leaf_5,344,940.1146,23.4277,46.940960,40.437896,4.688286e-04,4.038784e-04
leaf_5,345,1585.2553,23.4889,46.940960,40.684228,4.688286e-04,4.063387e-04
leaf_5,346,1084.1516,23.4698,46.940960,40.607288,4.688286e-04,4.055703e-04
leaf_5,347,1441.6817,23.4874,46.940960,40.678183,4.688286e-04,4.062783e-04
leaf_5,348,1078.5011,23.4833,46.940960,40.661664,4.688286e-04,4.061134e-04
leaf_5,349,986.8079,23.4601,46.940960,40.568236,4.688286e-04,4.051802e-04
leaf_5,350,855.6879,23.4358,46.940960,40.470466,4.688286e-04,4.042037e-04
leaf_5,351,1184.0677,23.5024,46.940960,40.738643,4.688286e-04,4.068822e-04
leaf_5,352,1151.5417,23.4391,46.940960,40.483738,4.688286e-04,4.043363e-04
leaf_5,353,1281.2473,23.4356,46.940960,40.469661,4.688286e-04,4.041957e-04
leaf_5,354,1241.7572,23.4812,46.940960,40.653204,4.688286e-04,4.060289e-04
leaf_5,355,1131.4208,23.4574,46.940960,40.557368,4.688286e-04,4.050717e-04
leaf_5,356,548.1783,23.4601,46.940960,26.162382,4.688286e-04,2.613000e-04
leaf_5,357,1753.1976,23.4895,46.940960,40.686646,4.688286e-04,4.063629e-04
leaf_5,358,1143.7900,23.4667,46.940960,40.594806,4.688286e-04,4.054456e-04
leaf_5,359,960.7536,23.5141,46.940960,40.785825,4.688286e-04,4.073534e-04
leaf_5,360,971.7108,23.4448,46.940960,40.506666,4.331103e-04,3.737430e-04
leaf_5,361,1167.7031,23.4323,46.940960,40.456391,4.331103e-04,3.732791e-04
leaf_5,362,1039.3244,23.4618,46.940960,40.575079,4.331103e-04,3.743742e-04
leaf_5,363,1529.0880,23.4682,46.940960,40.600846,4.331103e-04,3.746119e-04
leaf_5,364,1389.3028,23.4814,46.940960,40.654009,4.331103e-04,3.751025e-04
leaf_5,365,1093.6850,23.4539,46.940960,40.543282,4.331103e-04,3.740808e-04
leaf_5,366,927.4102,23.4769,46.940960,40.635882,4.331103e-04,3.749352e-04
leaf_5,367,1360.7581,23.4479,46.940960,40.519138,4.331103e-04,3.738580e-04
leaf_5,368,969.7971,23.4782,46.940960,40.641119,4.331103e-04,3.749835e-04
leaf_5,369,799.3260,23.4673,46.940960,38.719144,4.331103e-04,3.572500e-04
leaf_5,370,1137.6472,23.4293,46.940960,40.444328,4.331103e-04,3.731678e-04
leaf_5,371,1338.6524,23.5000,46.940960,40.728967,4.331103e-04,3.757941e-04
leaf_5,372,712.0213,23.4855,46.940960,34.352334,4.331103e-04,3.169588e-04
leaf_5,373,683.4196,23.4277,46.940960,32.927240,4.331103e-04,3.038099e-04
leaf_5,374,1233.5609,23.4984,46.940960,40.722517,4.331103e-04,3.757346e-04
leaf_5,375,1073.9954,23.4781,46.940960,40.640716,4.331103e-04,3.749798e-04
leaf_5,376,455.5935,23.4509,46.940960,21.533936,3.334516e-04,1.529693e-04
leaf_5,377,885.5719,23.4248,46.940960,40.426237,3.334516e-04,2.871734e-04
leaf_5,378,762.3263,23.4753,46.940960,36.868468,4.120790e-04,3.236560e-04
leaf_5,379,966.0431,23.5104,46.940960,40.770902,4.120790e-04,3.579142e-04
leaf_5,380,926.3287,23.4717,46.940960,40.614939,4.120790e-04,3.565450e-04
leaf_5,381,1439.3890,23.4239,46.940960,40.422619,4.120790e-04,3.548567e-04
leaf_5,382,736.2236,23.4759,46.940960,35.563279,4.120790e-04,3.121982e-04
leaf_5,383,944.6594,23.4629,46.940960,40.579507,4.120790e-04,3.562340e-04
leaf_5,384,1198.4553,23.4420,46.940960,40.495402,4.120790e-04,3.554956e-04
leaf_5,385,1002.9701,23.4606,46.940960,40.570248,4.120790e-04,3.561527e-04
leaf_5,386,825.8304,23.4344,46.940960,40.047204,4.120790e-04,3.515611e-04
leaf_5,387,812.2125,23.4496,46.940960,39.364998,4.120790e-04,3.455722e-04
leaf_5,388,1401.4633,23.4394,46.940960,40.484944,4.120790e-04,3.554038e-04
leaf_5,389,1221.2503,23.4792,46.940960,40.645147,4.673396e-04,4.046591e-04
leaf_5,390,987.5729,23.4487,46.940960,40.522357,4.673396e-04,4.034366e-04
leaf_5,391,1084.2133,23.4611,46.940960,40.572261,4.673396e-04,4.039335e-04
leaf_5,392,1002.7951,23.4781,46.940960,40.640716,4.673396e-04,4.046150e-04
leaf_5,393,1174.5320,23.4713,46.940960,40.613329,4.673396e-04,4.043423e-04
leaf_5,394,1351.7022,23.4704,46.940960,40.609704,4.673396e-04,4.043063e-04
leaf_5,395,1369.1045,23.4605,46.940960,40.569846,4.673396e-04,4.039094e-04
leaf_5,396,1256.0948,23.4481,46.940960,40.519943,4.673396e-04,4.034126e-04
leaf_5,397,1085.4433,23.4700,46.940960,40.608094,4.673396e-04,4.042902e-04
leaf_5,398,938.4353,23.4748,46.940960,40.627424,4.673396e-04,4.044827e-04
leaf_5,399,932.5887,23.4073,46.940960,40.355912,4.673396e-04,4.017795e-04
leaf_5,400,1406.5707,23.4738,46.940960,40.623397,4.673396e-04,4.044426e-04
leaf_5,401,1140.4173,23.4703,46.940960,40.609302,4.673396e-04,4.043022e-04
leaf_5,402,908.5904,23.4659,46.940960,40.591585,4.673396e-04,4.041259e-04
leaf_5,403,1221.9637,23.4539,46.940960,40.543282,4.974781e-04,4.296758e-04
leaf_5,404,1111.4327,23.5115,46.940960,40.775338,4.974781e-04,4.321351e-04
leaf_5,405,1480.5600,23.4757,46.940960,40.631049,4.974781e-04,4.306060e-04
leaf_5,406,1308.3503,23.4897,46.940960,40.687452,4.974781e-04,4.312037e-04
leaf_5,407,832.1662,23.4304,46.940960,40.364339,4.974781e-04,4.277794e-04
leaf_5,408,1027.8429,23.4731,46.940960,40.620578,4.974781e-04,4.304950e-04
leaf_5,409,860.1772,23.5003,46.940960,40.730176,4.974781e-04,4.316565e-04
leaf_5,410,1109.1713,23.5008,46.940960,40.732192,4.974781e-04,4.316779e-04
leaf_5,411,1352.8102,23.4321,46.940960,40.455587,4.974781e-04,4.287464e-04
leaf_5,412,786.6951,23.4874,46.940960,38.085858,4.974781e-04,4.036321e-04
leaf_5,413,1401.2391,23.4277,46.940960,40.437896,4.974781e-04,4.285589e-04
leaf_5,414,973.9410,23.4555,46.940960,40.549721,4.974781e-04,4.297441e-04
leaf_5,415,919.9960,23.4577,46.940960,40.558575,4.974781e-04,4.298379e-04
leaf_5,416,851.3158,23.4344,46.940960,40.464836,4.974781e-04,4.288444e-04
leaf_5,417,1292.1123,23.4322,46.940960,40.455989,4.974781e-04,4.287507e-04
leaf_5,418,1360.4065,23.5061,46.940960,40.753561,4.974781e-04,4.319043e-04
leaf_5,419,1006.2849,23.4987,46.940960,40.723726,4.974781e-04,4.315882e-04
leaf_5,420,916.2499,23.4880,46.940960,40.680601,4.974781e-04,4.311311e-04
leaf_5,421,1190.9224,23.4889,46.940960,40.684228,5.224604e-04,4.528220e-04
leaf_5,422,1333.6349,23.4344,46.940960,40.464836,5.224604e-04,4.503801e-04
leaf_5,423,1166.3896,23.4605,46.940960,40.569846,5.224604e-04,4.515489e-04
leaf_5,424,1026.7145,23.4532,46.940960,40.540465,5.224604e-04,4.512218e-04
leaf_5,425,1481.3992,23.4494,46.940960,40.525174,5.224604e-04,4.510517e-04
leaf_5,426,1151.9941,23.4796,46.940960,40.646758,5.224604e-04,4.524049e-04
leaf_5,427,948.7970,23.4904,46.940960,40.690273,5.224604e-04,4.528892e-04
leaf_5,428,1217.7284,23.4863,46.940960,40.673751,5.224604e-04,4.527053e-04
leaf_5,429,1117.7474,23.4644,46.940960,40.585546,5.224604e-04,4.517236e-04
leaf_5,430,1119.3814,23.4366,46.940960,40.473683,5.224604e-04,4.504786e-04
leaf_5,431,1127.2761,23.4533,46.940960,40.540867,5.224604e-04,4.512263e-04
leaf_5,432,877.1865,23.4672,46.940960,40.596819,5.224604e-04,4.518491e-04
leaf_5,433,1193.8223,23.4454,46.940960,40.509080,5.224604e-04,4.508725e-04
leaf_5,434,968.9820,23.4961,46.940960,40.713246,5.224604e-04,4.531449e-04
leaf_5,435,986.1210,23.4833,46.940960,40.661664,5.224604e-04,4.525708e-04
leaf_5,436,1384.5814,23.4460,46.940960,40.511494,5.224604e-04,4.508994e-04
leaf_5,437,1149.5803,23.4789,46.940960,40.643938,5.224604e-04,4.523735e-04
leaf_5,438,1041.4186,23.4947,46.940960,40.707603,5.224604e-04,4.530821e-04
leaf_5,439,1149.3381,23.4563,46.940960,40.552941,5.224604e-04,4.513607e-04
leaf_5,440,961.0873,23.4416,46.940960,40.493793,5.224604e-04,4.507024e-04
leaf_5,441,964.1872,23.4687,46.940960,40.602859,5.224604e-04,4.519163e-04
leaf_5,442,1530.4454,23.4701,46.940960,40.608496,5.020066e-04,4.342845e-04
leaf_5,443,1083.5421,23.4908,46.940960,40.691885,5.020066e-04,4.351763e-04
leaf_5,444,1214.5113,23.4619,46.940960,40.575481,5.020066e-04,4.339315e-04
leaf_5,445,1102.6370,23.4529,46.940960,40.539257,5.020066e-04,4.335441e-04
leaf_5,446,1333.1066,23.4739,46.940960,40.623799,5.020066e-04,4.344482e-04
leaf_5,447,810.3465,23.4734,46.940960,39.269639,5.020066e-04,4.199662e-04
leaf_5,448,1286.2000,23.4625,46.940960,40.577897,5.020066e-04,4.339573e-04
leaf_5,449,837.0564,23.5270,46.940960,40.600489,5.020066e-04,4.341989e-04
leaf_5,450,1133.6213,23.4919,46.940960,40.696318,5.020066e-04,4.352237e-04
leaf_5,451,1557.9484,23.4901,46.940960,40.689064,5.020066e-04,4.351462e-04
leaf_5,452,1164.7814,23.4208,46.940960,40.410159,5.020066e-04,4.321634e-04
leaf_5,453,1365.3506,23.4545,46.940960,40.545696,5.020066e-04,4.336129e-04
leaf_5,454,1669.5547,23.4709,46.940960,40.611718,5.020066e-04,4.343190e-04
leaf_5,455,1384.8901,23.4687,46.940960,40.602859,5.020066e-04,4.342242e-04
leaf_5,456,1232.8810,23.4631,46.940960,40.580312,5.020066e-04,4.339831e-04
leaf_5,457,1198.7640,23.4858,46.940960,40.671737,5.020066e-04,4.349609e-04
leaf_5,458,1220.3345,23.5017,46.940960,40.735821,5.020066e-04,4.356462e-04
leaf_5,459,1478.7213,23.4671,46.940960,40.596417,5.020066e-04,4.341553e-04
leaf_5,460,1317.2366,23.4967,46.940960,40.715664,5.020066e-04,4.354306e-04
leaf_5,461,1187.5763,23.4715,46.940960,40.614134,5.020066e-04,4.343448e-04
leaf_5,462,1278.4483,23.4721,46.940960,40.616550,5.020066e-04,4.343707e-04
leaf_5,463,964.0145,23.4784,46.940960,40.641924,5.020066e-04,4.346420e-04
leaf_5,464,1015.0931,23.4625,46.940960,40.577897,5.020066e-04,4.339573e-04
leaf_5,465,1140.4165,23.5041,46.940960,40.745497,5.020066e-04,4.357497e-04
leaf_5,466,822.8399,23.4734,46.940960,39.894310,4.872600e-04,4.141138e-04
leaf_5,467,1001.7019,23.4526,46.940960,40.538050,4.872600e-04,4.207960e-04
leaf_5,468,984.8465,23.4693,46.940960,40.605275,4.872600e-04,4.214938e-04
leaf_5,469,1533.4921,23.5062,46.940960,40.753965,4.872600e-04,4.230373e-04
leaf_5,470,1403.9108,23.4543,46.940960,40.544891,4.872600e-04,4.208670e-04
leaf_5,471,1210.3697,23.4600,46.940960,40.567833,4.872600e-04,4.211052e-04
leaf_5,472,1069.1084,23.4550,46.940960,40.547708,4.872600e-04,4.208963e-04
leaf_5,473,748.8835,23.4682,46.940960,36.196939,4.872600e-04,3.757341e-04
leaf_5,474,1036.2963,23.4944,46.940960,40.706394,4.872600e-04,4.225435e-04
leaf_5,475,719.8934,23.4720,46.940960,34.747106,4.872600e-04,3.606844e-04
leaf_5,476,945.1275,23.5286,46.940960,40.844327,4.872600e-04,4.239753e-04
leaf_5,477,1176.8231,23.4955,46.940960,40.710827,4.872600e-04,4.225895e-04
leaf_5,478,1085.8363,23.4914,46.940960,40.694303,4.872600e-04,4.224180e-04
leaf_5,479,1165.6331,23.5088,46.940960,40.764449,4.872600e-04,4.231461e-04
leaf_5,480,1153.9962,23.4442,46.940960,40.504252,4.872600e-04,4.204452e-04
leaf_5,481,961.3866,23.4928,46.940960,40.699945,4.872600e-04,4.224765e-04
leaf_5,482,1312.9232,23.4540,46.940960,40.543684,4.872600e-04,4.208545e-04
leaf_5,483,1239.0988,23.4658,46.940960,40.591182,4.872600e-04,4.213475e-04
leaf_5,484,1175.2079,23.4308,46.940960,40.450360,4.872600e-04,4.198858e-04
leaf_5,485,1434.1347,23.4480,46.940960,40.519541,4.872600e-04,4.206039e-04
leaf_5,486,1167.5492,23.4837,46.940960,40.663275,4.872600e-04,4.220959e-04
leaf_5,487,972.9728,23.4890,46.940960,40.684631,4.872600e-04,4.223176e-04
leaf_5,488,1597.2111,23.4895,46.940960,40.686646,4.872600e-04,4.223385e-04
leaf_5,489,777.7017,23.4899,46.940960,37.635970,4.872600e-04,3.906716e-04
leaf_5,490,1338.8681,23.4495,46.940960,40.525576,4.872600e-04,4.206665e-04
leaf_5,491,891.0794,23.4501,46.940960,40.527990,4.872600e-04,4.206916e-04
leaf_5,492,1056.3055,23.4687,46.940960,40.602859,4.872600e-04,4.214687e-04
leaf_5,493,908.6888,23.4845,46.940960,40.666499,4.688286e-04,4.061616e-04
leaf_5,494,946.1011,23.4796,46.940960,40.646758,4.688286e-04,4.059645e-04
leaf_5,495,1005.7746,23.4535,46.940960,40.541672,4.688286e-04,4.049149e-04
leaf_5,496,1077.3501,23.5013,46.940960,40.734208,4.688286e-04,4.068379e-04
leaf_5,497,663.3588,23.4544,46.940960,31.921899,4.688286e-04,3.188239e-04
leaf_5,498,830.8245,23.4484,46.940960,40.295700,4.688286e-04,4.024582e-04
leaf_5,499,1276.1329,23.4773,46.940960,40.637494,4.688286e-04,4.058720e-04
leaf_5,500,1031.2718,23.5123,46.940960,40.778565,4.688286e-04,4.072809e-04
leaf_5,501,972.5922,23.4655,46.940960,40.589975,4.688286e-04,4.053973e-04
leaf_5,502,1030.1395,23.4475,46.940960,40.517529,4.688286e-04,4.046738e-04
leaf_5,503,619.0223,23.4975,46.940960,29.701346,4.688286e-04,2.966458e-04
leaf_5,504,1013.4045,23.4885,46.940960,40.682616,4.688286e-04,4.063226e-04
leaf_5,505,1183.3527,23.4324,46.940960,40.456793,4.688286e-04,4.040672e-04
leaf_5,506,1063.7087,23.4390,46.940960,40.483336,4.688286e-04,4.043323e-04
leaf_5,507,1464.4126,23.4714,46.940960,40.613731,4.688286e-04,4.056346e-04
leaf_5,508,1351.2114,23.4622,46.940960,40.576689,4.688286e-04,4.052647e-04
leaf_5,509,1272.1844,23.4255,46.940960,40.429051,4.688286e-04,4.037901e-04
leaf_5,510,1176.2801,23.4644,46.940960,40.585546,4.688286e-04,4.053531e-04
leaf_5,511,1429.8072,23.4338,46.940960,40.462423,4.688286e-04,4.041234e-04
leaf_5,512,1169.3957,23.4414,46.940960,40.492989,4.688286e-04,4.044287e-04
leaf_5,513,928.9574,23.4656,46.940960,40.590377,4.688286e-04,4.054014e-04
leaf_5,514,948.7869,23.4574,46.940960,40.557368,4.688286e-04,4.050717e-04
leaf_5,515,1066.5555,23.4500,46.940960,40.527588,4.688286e-04,4.047743e-04
leaf_5,516,1117.5091,23.4860,46.940960,40.672542,4.688286e-04,4.062220e-04
leaf_5,517,1299.5772,23.4682,46.940960,40.600846,4.688286e-04,4.055059e-04
leaf_5,518,1076.1357,23.4516,46.940960,40.534026,4.688286e-04,4.048386e-04
leaf_5,519,1500.0128,23.4574,46.940960,40.557368,4.688286e-04,4.050717e-04
leaf_5,520,1095.7636,23.4618,46.940960,40.575079,4.688286e-04,4.052486e-04
leaf_5,521,949.8668,23.4589,46.940960,40.563405,4.688286e-04,4.051320e-04
leaf_5,522,1091.5728,23.4683,46.940960,40.601248,4.688286e-04,4.055099e-04
leaf_5,523,916.7977,23.4149,46.940960,40.386448,4.688286e-04,4.033646e-04
leaf_5,524,1086.2075,23.4691,46.940960,40.604470,4.688286e-04,4.055421e-04
leaf_5,525,1257.1208,23.4970,46.940960,40.716873,4.331103e-04,3.756825e-04
leaf_5,526,1481.2125,23.4842,46.940960,40.665290,4.331103e-04,3.752065e-04
leaf_5,527,1695.2198,23.4362,46.940960,40.472074,4.331103e-04,3.734238e-04
leaf_5,528,897.5113,23.4565,46.940960,40.553745,4.331103e-04,3.741774e-04
leaf_5,529,985.3615,23.4489,46.940960,40.523162,4.331103e-04,3.738952e-04
leaf_5,530,1040.6059,23.4321,46.940960,40.455587,4.331103e-04,3.732717e-04
leaf_5,531,1265.5376,23.4762,46.940960,40.633063,4.331103e-04,3.749092e-04
leaf_5,532,836.8290,23.4571,46.940960,40.556160,4.331103e-04,3.741996e-04
leaf_5,533,873.5052,23.4688,46.940960,40.603262,4.331103e-04,3.746342e-04
leaf_5,534,882.5970,23.4664,46.940960,40.593598,4.331103e-04,3.745451e-04
leaf_5,535,1017.2702,23.4437,46.940960,40.502241,4.331103e-04,3.737021e-04
leaf_5,536,1313.8828,23.4675,46.940960,40.598027,4.331103e-04,3.745859e-04
leaf_5,537,840.0688,23.4342,46.940960,40.464031,4.331103e-04,3.733496e-04
leaf_5,538,1351.0872,23.4829,46.940960,40.660052,4.331103e-04,3.751582e-04
leaf_5,539,1042.9400,23.4793,46.940960,40.645550,4.331103e-04,3.750244e-04
leaf_5,540,1436.9940,23.4580,46.940960,40.559783,4.331103e-04,3.742331e-04
leaf_5,541,1006.0169,23.4947,46.940960,40.707603,4.331103e-04,3.755969e-04
leaf_5,542,982.5562,23.4365,46.940960,40.473281,4.331103e-04,3.734349e-04
leaf_5,543,988.5395,23.4212,46.940960,40.411767,4.331103e-04,3.728674e-04
leaf_5,544,1219.3045,23.4368,46.940960,40.474487,4.331103e-04,3.734461e-04
leaf_5,545,1313.4983,23.4210,46.940960,40.410963,4.331103e-04,3.728599e-04
leaf_5,546,1215.6904,23.4262,46.940960,40.431865,4.331103e-04,3.730528e-04
leaf_5,547,874.0365,23.4587,46.940960,40.562600,4.331103e-04,3.742591e-04
leaf_5,548,1188.8243,23.4124,46.940960,40.376402,4.331103e-04,3.725411e-04
leaf_5,549,996.0201,23.4750,46.940960,40.628230,4.331103e-04,3.748646e-04
leaf_5,550,1558.3001,23.4702,46.940960,40.608899,4.331103e-04,3.746862e-04
leaf_5,551,759.6390,23.4441,46.940960,36.736797,4.331103e-04,3.389595e-04
leaf_5,552,844.2611,23.4420,46.940960,40.495402,4.331103e-04,3.736390e-04
leaf_5,553,1030.2278,23.4582,46.940960,40.560588,4.331103e-04,3.742405e-04
leaf_5,554,902.7664,23.4680,46.940960,40.600040,4.331103e-04,3.746045e-04
leaf_5,555,1068.6466,23.5100,46.940960,40.769289,4.331103e-04,3.761661e-04
leaf_5,556,665.4187,23.4465,46.940960,32.025573,4.331103e-04,2.954904e-04
leaf_5,557,915.3012,23.4292,46.940960,40.443926,4.331103e-04,3.731641e-04
leaf_5,558,1173.6279,23.4283,46.940960,40.440308,4.331103e-04,3.731307e-04
leaf_5,559,1066.2132,23.4334,46.940960,40.460814,4.331103e-04,3.733199e-04
leaf_5,560,1856.1887,23.4470,46.940960,40.515517,4.331103e-04,3.738246e-04
leaf_5,561,827.3925,23.4582,46.940960,40.123253,4.331103e-04,3.702053e-04
leaf_5,562,860.7929,23.4196,46.940960,40.405336,3.334516e-04,2.870249e-04
leaf_5,563,765.1254,23.4451,46.940960,37.011030,4.120790e-04,3.249075e-04
leaf_5,564,881.6679,23.4693,46.940960,40.605275,4.120790e-04,3.564602e-04
leaf_5,565,666.8627,23.4526,46.940960,32.097250,4.120790e-04,2.817711e-04
leaf_5,566,945.4705,23.4458,46.940960,40.510689,4.120790e-04,3.556298e-04
leaf_5,567,1413.2105,23.4071,46.940960,40.355109,4.120790e-04,3.542640e-04
leaf_5,568,1298.9669,23.4673,46.940960,40.597222,4.120790e-04,3.563895e-04
leaf_5,569,1167.4195,23.4598,46.940960,40.567028,4.120790e-04,3.561244e-04
leaf_5,570,880.9060,23.4692,46.940960,40.604872,4.120790e-04,3.564566e-04
leaf_5,571,1240.1459,23.4604,46.940960,40.569443,4.120790e-04,3.561456e-04
leaf_5,572,1364.7153,23.4778,46.940960,40.639508,4.673396e-04,4.046030e-04
leaf_5,573,1398.3017,23.4782,46.940960,40.641119,4.673396e-04,4.046190e-04
leaf_5,574,1048.9625,23.4404,46.940960,40.488967,4.673396e-04,4.031042e-04
leaf_5,575,816.3689,23.4636,46.940960,39.571608,4.673396e-04,3.939711e-04
leaf_5,576,1063.0351,23.4369,46.940960,40.474889,4.673396e-04,4.029641e-04
leaf_5,577,933.5225,23.4226,46.940960,40.417394,4.673396e-04,4.023916e-04
leaf_5,578,1398.9331,23.4717,46.940960,40.614939,4.673396e-04,4.043584e-04
leaf_5,579,904.5606,23.4384,46.940960,40.480922,4.673396e-04,4.030241e-04
leaf_5,580,1090.2998,23.4218,46.940960,40.414178,4.673396e-04,4.023596e-04
leaf_5,581,1038.1467,23.4519,46.940960,40.535233,4.673396e-04,4.035648e-04
leaf_5,582,1289.2093,23.4654,46.940960,40.589572,4.673396e-04,4.041058e-04
leaf_5,583,1130.5511,23.4626,46.940960,40.578299,4.673396e-04,4.039936e-04
leaf_5,584,1403.4646,23.4265,46.940960,40.433071,4.673396e-04,4.025477e-04
leaf_5,585,1344.1466,23.4724,46.940960,40.617758,4.673396e-04,4.043864e-04
leaf_5,586,1330.2232,23.4263,46.940960,40.432267,4.974781e-04,4.284993e-04
leaf_5,587,1297.7596,23.4600,46.940960,40.567833,4.974781e-04,4.299360e-04
leaf_5,588,992.0333,23.4654,46.940960,40.589572,4.974781e-04,4.301664e-04
leaf_5,589,1407.4272,23.4683,46.940960,40.601248,4.974781e-04,4.302901e-04
leaf_5,590,977.2401,23.5019,46.940960,40.736627,4.974781e-04,4.317249e-04
leaf_5,591,977.6340,23.4635,46.940960,40.581923,4.974781e-04,4.300853e-04
leaf_5,592,1295.7623,23.4678,46.940960,40.599235,4.974781e-04,4.302688e-04
leaf_5,593,919.4045,23.5173,46.940960,40.798733,4.974781e-04,4.323831e-04
leaf_5,594,1248.8080,23.4114,46.940960,40.372384,4.974781e-04,4.278646e-04
leaf_5,595,1440.9917,23.4667,46.940960,40.594806,4.974781e-04,4.302219e-04
leaf_5,596,1105.0305,23.5180,46.940960,40.801557,4.974781e-04,4.324130e-04
leaf_5,597,926.9140,23.4491,46.940960,40.523966,4.974781e-04,4.294711e-04
leaf_5,598,1105.8150,23.4123,46.940960,40.376000,4.974781e-04,4.279030e-04
leaf_5,599,754.5597,23.4442,46.940960,36.482825,4.974781e-04,3.866433e-04
leaf_5,600,1481.7165,23.4498,46.940960,40.526783,4.974781e-04,4.295010e-04
leaf_5,601,838.3840,23.4849,46.940960,40.668110,4.974781e-04,4.309987e-04
leaf_5,602,1003.1655,23.4657,46.940960,40.590780,5.224604e-04,4.517819e-04
leaf_5,603,1295.0082,23.4450,46.940960,40.507471,5.224604e-04,4.508546e-04
leaf_5,604,999.6444,23.4613,46.940960,40.573066,5.224604e-04,4.515847e-04
leaf_5,605,1130.3518,23.4748,46.940960,40.627424,5.224604e-04,4.521897e-04
leaf_5,606,865.8128,23.4347,46.940960,40.466042,5.224604e-04,4.503935e-04
leaf_5,607,1044.5787,23.5034,46.940960,40.742675,5.224604e-04,4.534725e-04
leaf_5,608,1264.8366,23.4796,46.940960,40.646758,5.224604e-04,4.524049e-04
leaf_5,609,1101.2265,23.4528,46.940960,40.538855,5.224604e-04,4.512039e-04
leaf_5,610,951.1343,23.4983,46.940960,40.722114,5.224604e-04,4.532436e-04
leaf_5,611,1264.8311,23.4682,46.940960,40.600846,5.224604e-04,4.518939e-04
leaf_5,612,1261.6523,23.4409,46.940960,40.490978,5.224604e-04,4.506710e-04
leaf_5,613,1633.5622,23.4680,46.940960,40.600040,5.224604e-04,4.518849e-04
leaf_5,614,888.0951,23.4685,46.940960,40.602054,5.224604e-04,4.519073e-04
leaf_5,615,1385.4957,23.4284,46.940960,40.440710,5.224604e-04,4.501116e-04
leaf_5,616,887.8498,23.4168,46.940960,40.394083,5.224604e-04,4.495926e-04
leaf_5,617,605.7959,23.4748,46.940960,29.041991,5.224604e-04,3.232420e-04
leaf_5,618,1168.1775,23.4551,46.940960,40.548111,5.224604e-04,4.513070e-04
leaf_5,619,934.9181,23.4300,46.940960,40.447143,5.224604e-04,4.501832e-04
leaf_5,620,963.6847,23.4507,46.940960,40.530404,5.224604e-04,4.511099e-04
leaf_5,621,695.0237,23.5323,46.940960,33.498398,5.224604e-04,3.728425e-04
leaf_5,622,1187.2536,23.4867,46.940960,40.675363,5.020066e-04,4.349996e-04
leaf_5,623,780.6883,23.4871,46.940960,37.785543,5.020066e-04,4.040947e-04
leaf_5,624,1499.8080,23.4767,46.940960,40.635077,5.020066e-04,4.345688e-04
