plant_id,organ,segment_idx,apar_umol_m2_s,tleaf_c,An_umol_m2_s,An_mol_d
4,p4_leaf_3,346,229.3832,23.3684,10.230522,1.094096e-04
4,p4_leaf_3,347,766.6974,23.4278,37.091125,3.966683e-04
4,p4_leaf_3,348,711.4371,23.3616,34.333803,3.671803e-04
4,p4_leaf_3,349,608.6690,23.3805,29.193777,2.073821e-04
4,p4_leaf_3,350,415.3949,23.3729,19.530726,1.387392e-04
4,p4_leaf_3,351,330.4531,23.3830,15.282768,1.085633e-04
4,p4_leaf_3,352,1343.8196,23.4009,40.330326,2.864921e-04
4,p4_leaf_3,353,566.6645,23.3923,27.092533,2.378363e-04
4,p4_leaf_3,354,770.2455,23.3820,37.272468,3.272026e-04
4,p4_leaf_3,355,497.5998,23.3962,23.638962,2.075186e-04
4,p4_leaf_3,356,693.7236,23.4018,33.444675,2.935997e-04
4,p4_leaf_3,357,606.8023,23.3725,29.101121,2.554690e-04
4,p4_leaf_3,358,589.5707,23.4033,28.236897,2.478823e-04
4,p4_leaf_3,359,452.2304,23.3845,21.371499,1.876133e-04
4,p4_leaf_3,360,478.3672,23.3881,22.678029,1.990829e-04
4,p4_leaf_3,361,816.8042,23.4039,39.598518,3.476222e-04
4,p4_leaf_3,362,681.9553,23.3719,32.858830,2.884567e-04
4,p4_leaf_3,363,745.4282,23.3750,36.032208,3.163147e-04
4,p4_leaf_3,364,847.9566,23.3726,40.216775,3.530497e-04
4,p4_leaf_3,365,337.2200,23.3903,15.620484,1.371270e-04
4,p4_leaf_3,366,526.7865,23.3828,25.099454,2.203397e-04
4,p4_leaf_3,367,624.0186,23.4200,29.957856,2.629900e-04
4,p4_leaf_3,368,964.6305,23.3688,40.201562,3.529161e-04
4,p4_leaf_3,369,522.9622,23.3826,24.908251,2.186612e-04
4,p4_leaf_3,370,435.5134,23.3948,20.534767,1.802679e-04
4,p4_leaf_3,371,642.2009,23.4214,30.866847,3.073073e-04
4,p4_leaf_3,372,508.1396,23.4001,24.165619,2.405905e-04
4,p4_leaf_3,373,633.1130,23.3629,30.417488,3.028335e-04
4,p4_leaf_3,374,654.3873,23.3903,31.478846,3.134003e-04
4,p4_leaf_3,375,440.0794,23.3918,20.763328,2.067177e-04
4,p4_leaf_3,376,774.9595,23.3945,37.507098,3.734170e-04
4,p4_leaf_3,377,462.6707,23.3818,21.893745,2.179720e-04
4,p4_leaf_3,378,648.2301,23.3957,31.170522,3.103307e-04
4,p4_leaf_3,379,366.3453,23.3855,17.077157,1.700185e-04
4,p4_leaf_3,380,500.9142,23.4168,23.802913,2.369795e-04
4,p4_leaf_3,381,628.4620,23.3548,30.185629,3.005252e-04
4,p4_leaf_3,382,929.8145,23.3867,40.273243,4.009565e-04
4,p4_leaf_3,383,620.8512,23.3850,29.802499,2.967108e-04
4,p4_leaf_3,384,830.5427,23.3856,40.268790,4.009121e-04
4,p4_leaf_3,385,432.2972,23.3981,20.373671,2.028383e-04
4,p4_leaf_3,386,511.2901,23.3739,24.325394,2.421812e-04
4,p4_leaf_3,387,707.7883,23.3910,34.148839,3.399825e-04
4,p4_leaf_3,388,602.3674,23.3739,28.879264,2.875191e-04
4,p4_leaf_3,389,525.6806,23.4015,25.042545,2.493211e-04
4,p4_leaf_3,390,637.8194,23.3937,30.650160,3.051500e-04
4,p4_leaf_3,391,575.1568,23.3894,27.517404,2.739606e-04
4,p4_leaf_3,392,574.8216,23.3826,27.501220,2.737995e-04
4,p4_leaf_3,393,420.4885,23.4063,19.782528,1.969529e-04
4,p4_leaf_3,394,613.4135,23.4062,29.428788,3.118849e-04
4,p4_leaf_3,395,439.7551,23.4284,20.743955,2.198435e-04
4,p4_leaf_3,396,758.3139,23.3937,36.674887,3.886787e-04
4,p4_leaf_3,397,606.7341,23.3802,29.097058,3.083693e-04
4,p4_leaf_3,398,612.9993,23.3987,29.408725,3.116723e-04
4,p4_leaf_3,399,475.7610,23.3907,22.547496,2.389573e-04
4,p4_leaf_3,400,563.8867,23.3964,26.953288,2.856497e-04
4,p4_leaf_3,401,606.3548,23.3948,29.076833,3.081549e-04
4,p4_leaf_3,402,515.1435,23.3788,24.517644,2.598368e-04
4,p4_leaf_3,403,672.7853,23.3830,32.399379,3.433671e-04
4,p4_leaf_3,404,748.3748,23.3998,36.177404,3.834064e-04
4,p4_leaf_3,405,622.0062,23.4099,29.858107,3.164348e-04
4,p4_leaf_3,406,395.4613,23.3837,18.533113,1.964131e-04
4,p4_leaf_3,407,647.3497,23.4165,31.124712,3.298583e-04
4,p4_leaf_3,408,986.0132,23.4545,40.545517,4.296995e-04
4,p4_leaf_3,409,554.8789,23.4185,26.500995,2.808563e-04
4,p4_leaf_3,410,535.9825,23.3904,25.558595,2.708688e-04
4,p4_leaf_3,411,698.6269,23.3862,33.691182,3.570576e-04
4,p4_leaf_3,412,564.5900,23.3762,26.990190,2.860408e-04
4,p4_leaf_3,413,694.4904,23.3904,33.483997,3.548618e-04
4,p4_leaf_3,414,481.5317,23.3774,22.837170,2.420273e-04
4,p4_leaf_3,415,690.9673,23.3851,33.308295,3.529998e-04
4,p4_leaf_3,416,1034.6662,23.4058,40.349942,4.276268e-04
4,p4_leaf_3,417,779.8866,23.3942,37.753476,4.001096e-04
4,p4_leaf_3,418,506.3376,23.3826,24.077024,2.551672e-04
4,p4_leaf_3,419,636.8825,23.3852,30.604048,3.243403e-04
4,p4_leaf_3,420,655.8037,23.3751,31.550973,3.343757e-04
4,p4_leaf_3,421,601.5197,23.3750,28.836779,3.056108e-04
4,p4_leaf_3,422,603.0205,23.3578,28.913300,3.218096e-04
4,p4_leaf_3,423,446.8246,23.4017,21.099729,2.348434e-04
4,p4_leaf_3,424,615.0332,23.3715,29.512755,3.284817e-04
4,p4_leaf_3,425,485.3117,23.3889,23.025185,2.562740e-04
4,p4_leaf_3,426,619.6795,23.3827,29.744110,3.310567e-04
4,p4_leaf_3,427,381.2403,23.3851,17.821941,1.983610e-04
4,p4_leaf_3,428,347.3973,23.3737,16.130771,1.795381e-04
4,p4_leaf_3,429,515.5073,23.3781,24.535898,2.730885e-04
4,p4_leaf_3,430,723.6627,23.4017,34.941635,3.889060e-04
4,p4_leaf_3,431,456.8581,23.3906,21.602360,2.404377e-04
4,p4_leaf_3,432,748.6522,23.3931,36.191854,4.028211e-04
4,p4_leaf_3,433,581.2869,23.4389,27.819640,3.096370e-04
4,p4_leaf_3,434,635.9124,23.3802,30.555973,3.400929e-04
4,p4_leaf_3,435,483.4473,23.3910,22.931782,2.552344e-04
4,p4_leaf_3,436,613.6310,23.3820,29.441742,3.276913e-04
4,p4_leaf_3,437,451.8485,23.3806,21.352740,2.376594e-04
4,p4_leaf_3,438,441.3219,23.3708,20.827248,2.318106e-04
4,p4_leaf_3,439,357.4595,23.3808,16.633270,1.851310e-04
4,p4_leaf_3,440,515.1436,23.3821,24.517367,2.728822e-04
4,p4_leaf_3,441,546.7835,23.4010,26.097736,2.904720e-04
4,p4_leaf_3,442,795.1911,23.3724,38.520574,4.287401e-04
4,p4_leaf_3,443,594.4637,23.3596,28.485308,3.170460e-04
4,p4_leaf_3,444,820.9367,23.3583,39.809063,4.430812e-04
4,p4_leaf_3,445,472.8676,23.4138,22.400843,2.493250e-04
4,p4_leaf_3,446,484.3793,23.3753,22.979734,2.557681e-04
4,p4_leaf_3,447,551.3074,23.3682,26.326747,2.930209e-04
4,p4_leaf_3,448,940.6341,23.3755,40.228328,4.477477e-04
4,p4_leaf_3,449,552.5139,23.3779,26.386246,2.936831e-04
4,p4_leaf_3,450,857.2829,23.3825,40.256499,4.480613e-04
4,p4_leaf_3,451,533.3410,23.3896,25.426589,2.830020e-04
4,p4_leaf_3,452,844.7887,23.3789,40.241734,4.478969e-04
4,p4_leaf_3,453,607.1082,23.3583,29.117637,3.240839e-04
4,p4_leaf_3,454,780.1749,23.3794,37.769158,4.203768e-04
4,p4_leaf_3,455,559.8655,23.3765,26.753946,2.861181e-04
4,p4_leaf_3,456,539.6795,23.3766,25.744638,2.753241e-04
4,p4_leaf_3,457,792.7151,23.3866,38.395561,4.106185e-04
4,p4_leaf_3,458,387.5077,23.3684,18.136752,1.939621e-04
4,p4_leaf_3,459,378.2705,23.3746,17.674357,1.890171e-04
4,p4_leaf_3,460,741.9034,23.3954,35.854210,3.834402e-04
4,p4_leaf_3,461,571.3347,23.3788,27.327208,2.922488e-04
4,p4_leaf_3,462,388.7369,23.3662,18.198396,1.946214e-04
4,p4_leaf_3,463,594.7651,23.4004,28.496865,3.047576e-04
4,p4_leaf_3,464,465.9160,23.3940,22.054966,2.358652e-04
4,p4_leaf_3,465,562.8159,23.3879,26.900484,2.876852e-04
4,p4_leaf_3,466,639.7725,23.3738,30.749523,3.288485e-04
4,p4_leaf_3,467,581.3132,23.3769,27.826292,2.975862e-04
4,p4_leaf_3,468,427.5862,23.3786,20.139796,2.153835e-04
4,p4_leaf_3,469,769.8558,23.3872,37.252541,3.983945e-04
4,p4_leaf_3,470,559.1478,23.3964,26.716346,2.857160e-04
4,p4_leaf_3,471,651.8183,23.4038,31.349240,3.352621e-04
4,p4_leaf_3,472,639.9254,23.3796,30.756668,3.289249e-04
4,p4_leaf_3,473,904.1658,23.3792,40.243202,4.303779e-04
4,p4_leaf_3,474,487.8722,23.4103,23.151372,2.475906e-04
4,p4_leaf_3,475,639.3614,23.3891,30.727657,3.286146e-04
4,p4_leaf_3,476,703.0835,23.3695,33.915446,3.627062e-04
4,p4_leaf_3,477,530.3527,23.3779,25.278185,2.703357e-04
4,p4_leaf_3,478,581.6356,23.3946,27.840889,2.977423e-04
4,p4_leaf_3,479,394.3399,23.4083,18.474932,1.975788e-04
4,p4_leaf_3,480,963.9285,23.3808,40.249552,4.304458e-04
4,p4_leaf_3,481,734.6897,23.3747,35.495302,3.796019e-04
4,p4_leaf_3,482,712.6069,23.4001,34.388989,3.677705e-04
4,p4_leaf_3,483,588.5891,23.4153,28.186781,3.014414e-04
4,p4_leaf_3,484,671.2492,23.3849,32.322406,3.456696e-04
4,p4_leaf_3,485,450.0811,23.3837,21.264106,2.274074e-04
4,p4_leaf_3,486,694.8681,23.4233,33.500043,3.582637e-04
4,p4_leaf_3,487,666.2462,23.3819,32.072517,3.429971e-04
4,p4_leaf_3,488,639.4910,23.3562,30.736963,3.287142e-04
4,p4_leaf_3,489,526.8075,23.4213,25.097188,2.684000e-04
4,p4_leaf_3,490,589.8367,23.3945,28.250952,3.021277e-04
4,p4_leaf_3,491,695.2432,23.3897,33.521693,3.584952e-04
4,p4_leaf_3,492,664.1796,23.3768,31.969619,3.418967e-04
4,p4_leaf_3,493,739.2839,23.3617,35.726137,2.537856e-04
4,p4_leaf_3,494,428.6843,23.3861,20.194059,1.434513e-04
4,p4_leaf_3,495,709.0436,23.3747,34.212999,2.430368e-04
4,p4_leaf_3,496,498.5210,23.4013,23.684582,1.682467e-04
4,p4_leaf_3,497,577.4931,23.3893,27.634219,2.425916e-04
4,p4_leaf_3,498,497.7413,23.4075,23.645065,2.075721e-04
4,p4_leaf_3,499,639.9535,23.4130,30.755205,2.699897e-04
4,p4_leaf_3,500,704.9861,23.3707,34.010471,2.985666e-04
4,p4_leaf_3,501,516.5110,23.4123,24.583132,2.158071e-04
4,p4_leaf_3,502,602.2681,23.3872,28.873156,2.534678e-04
4,p4_leaf_3,503,429.2145,23.3916,20.220093,1.775055e-04
4,p4_leaf_3,504,588.8384,23.3880,28.201600,2.475724e-04
4,p4_leaf_3,505,720.6312,23.3886,34.791185,3.054202e-04
4,p4_leaf_3,506,595.5132,23.3900,28.535169,2.505007e-04
4,p4_leaf_3,507,902.5133,23.3926,40.296781,3.537520e-04
4,p4_leaf_3,508,607.8298,23.3808,29.151785,2.559138e-04
4,p4_leaf_3,509,750.2681,23.3801,36.273764,3.184353e-04
4,p4_leaf_3,510,935.3469,23.3986,40.320924,3.539640e-04
4,p4_leaf_3,511,369.5485,23.4027,17.235845,1.513077e-04
4,p4_leaf_3,512,624.6163,23.3803,29.991159,2.632824e-04
4,p4_leaf_3,513,599.7091,23.3876,28.745169,2.523443e-04
4,p4_leaf_3,514,657.9615,23.3702,31.659278,3.151967e-04
4,p4_leaf_3,515,441.4382,23.3853,20.831819,2.073996e-04
4,p4_leaf_3,516,841.7060,23.3781,40.238645,4.006120e-04
4,p4_leaf_3,517,477.7639,23.4273,22.644492,2.254464e-04
4,p4_leaf_3,518,529.8724,23.4117,25.251262,2.513991e-04
4,p4_leaf_3,519,614.2242,23.4032,29.469581,2.933963e-04
4,p4_leaf_3,520,814.4574,23.3948,39.481968,3.930786e-04
4,p4_leaf_3,521,699.6472,23.3712,33.743479,3.359468e-04
4,p4_leaf_3,522,733.0767,23.3611,35.415825,3.525965e-04
4,p4_leaf_3,523,531.2862,23.4024,25.322746,2.521108e-04
4,p4_leaf_3,524,587.0447,23.4344,28.107919,2.798397e-04
4,p4_leaf_3,525,650.8521,23.3889,31.302207,3.116417e-04
4,p4_leaf_3,526,430.8139,23.3846,20.300665,2.021114e-04
4,p4_leaf_3,527,576.4113,23.3856,27.580446,2.745882e-04
4,p4_leaf_3,528,840.0332,23.3928,40.297671,4.011997e-04
4,p4_leaf_3,529,682.8578,23.3735,32.903815,3.275872e-04
4,p4_leaf_3,530,460.0007,23.3760,21.760745,2.166479e-04
4,p4_leaf_3,531,598.3230,23.3536,28.678786,2.855232e-04
4,p4_leaf_3,532,574.5595,23.3813,27.488231,2.736701e-04
4,p4_leaf_3,533,623.1943,23.3847,29.919683,2.978774e-04
4,p4_leaf_3,534,524.6405,23.4103,24.989786,2.487959e-04
4,p4_leaf_3,535,908.1238,23.4052,40.347374,4.016945e-04
4,p4_leaf_3,536,543.6136,23.3863,25.940508,2.749163e-04
4,p4_leaf_3,537,372.9698,23.4190,17.405495,1.844626e-04
4,p4_leaf_3,538,586.9652,23.3826,28.108398,2.978915e-04
4,p4_leaf_3,539,673.8225,23.3860,32.450973,3.439139e-04
4,p4_leaf_3,540,520.4564,23.3858,24.782690,2.626458e-04
4,p4_leaf_3,541,263.5124,23.3771,11.936237,1.264997e-04
4,p4_leaf_3,542,549.4161,23.3851,26.230733,2.779921e-04
4,p4_leaf_3,543,272.3780,23.4178,12.376012,1.311604e-04
4,p4_leaf_3,544,540.8059,23.3689,25.801617,2.734443e-04
4,p4_leaf_3,545,526.3002,23.3884,25.074652,2.657400e-04
4,p4_leaf_3,546,505.9428,23.4021,24.055606,2.549402e-04
4,p4_leaf_3,547,585.7862,23.3563,28.051713,2.972907e-04
4,p4_leaf_3,548,515.3362,23.4124,24.524387,2.599083e-04
4,p4_leaf_3,549,909.1821,23.3827,40.257008,4.266419e-04
4,p4_leaf_3,550,473.7093,23.3914,22.444853,2.378695e-04
4,p4_leaf_3,551,667.9859,23.3901,32.158790,3.408174e-04
4,p4_leaf_3,552,534.9058,23.3629,25.507125,2.703233e-04
4,p4_leaf_3,553,475.7407,23.3938,22.546213,2.389437e-04
4,p4_leaf_3,554,622.3688,23.4058,29.876590,3.166307e-04
4,p4_leaf_3,555,821.8944,23.3783,39.855237,4.223839e-04
4,p4_leaf_3,556,566.1566,23.3972,27.066720,2.868518e-04
4,p4_leaf_3,557,601.9564,23.3762,28.858511,3.058412e-04
4,p4_leaf_3,558,484.8605,23.3864,23.002838,2.437830e-04
4,p4_leaf_3,559,626.3397,23.3783,30.077497,3.187599e-04
4,p4_leaf_3,560,663.4373,23.4046,31.930114,3.383939e-04
4,p4_leaf_3,561,400.2177,23.3857,18.770758,1.989316e-04
4,p4_leaf_3,562,458.2406,23.4488,21.666468,2.296202e-04
4,p4_leaf_3,563,609.3216,23.4339,29.221805,3.252434e-04
4,p4_leaf_3,564,838.9996,23.3975,40.316381,4.487278e-04
4,p4_leaf_3,565,435.5340,23.3525,20.539424,2.286071e-04
4,p4_leaf_3,566,509.3661,23.3765,24.228968,2.696723e-04
4,p4_leaf_3,567,493.6451,23.3829,23.442374,2.609174e-04
4,p4_leaf_3,568,559.0263,23.4145,26.708718,2.972723e-04
4,p4_leaf_3,569,657.0947,23.3942,31.613876,3.518675e-04
4,p4_leaf_3,570,382.0738,23.3747,17.864509,1.988348e-04
4,p4_leaf_3,571,454.6339,23.3691,21.492993,2.392204e-04
4,p4_leaf_3,572,645.0755,23.3880,31.013451,3.451847e-04
4,p4_leaf_3,573,586.1112,23.3939,28.064732,3.123649e-04
4,p4_leaf_3,574,584.5917,23.3860,27.989435,3.115269e-04
4,p4_leaf_3,575,505.9510,23.3798,24.057932,2.677686e-04
4,p4_leaf_3,576,602.4122,23.3890,28.880204,3.214413e-04
4,p4_leaf_3,577,529.8866,23.3724,25.255345,2.810960e-04
4,p4_leaf_3,578,1322.5417,23.3707,40.209035,4.475330e-04
4,p4_leaf_3,579,384.8127,23.4087,17.998531,2.003265e-04
4,p4_leaf_3,580,540.9238,23.3596,25.808308,2.872506e-04
4,p4_leaf_3,581,417.8054,23.3843,19.650264,2.187106e-04
4,p4_leaf_3,582,603.8743,23.3556,28.956176,3.222869e-04
4,p4_leaf_3,583,413.9011,23.3665,19.456578,2.165548e-04
4,p4_leaf_3,584,807.6598,23.3931,39.142235,4.356593e-04
4,p4_leaf_3,585,436.1590,23.3718,20.569025,2.289365e-04
4,p4_leaf_3,586,511.2158,23.3757,24.321524,2.707024e-04
4,p4_leaf_3,587,394.1267,23.3883,18.465991,2.055294e-04
4,p4_leaf_3,588,436.3630,23.3893,20.577721,2.290333e-04
4,p4_leaf_3,589,762.6143,23.3722,36.891750,4.106111e-04
4,p4_leaf_3,590,580.5020,23.3818,27.785314,3.092550e-04
4,p4_leaf_3,591,518.3330,23.3765,24.677315,2.746625e-04
4,p4_leaf_3,592,470.4290,23.3757,22.282188,2.480043e-04
4,p4_leaf_3,593,536.8951,23.3910,25.604182,2.849786e-04
4,p4_leaf_3,594,411.5082,23.3839,19.335444,2.067815e-04
4,p4_leaf_3,595,211.1117,23.3934,9.314795,9.961638e-05
4,p4_leaf_3,596,593.2996,23.3835,28.425042,3.039895e-04
4,p4_leaf_3,597,1038.9729,23.3664,40.191540,4.298254e-04
4,p4_leaf_3,598,816.2359,23.3720,39.572848,4.232089e-04
4,p4_leaf_3,599,351.0833,23.3966,16.313103,1.744593e-04
4,p4_leaf_3,600,772.6506,23.3795,37.392941,3.998960e-04
4,p4_leaf_3,601,701.9032,23.3576,33.857451,3.620860e-04
4,p4_leaf_3,602,683.8138,23.3471,32.953880,3.524228e-04
4,p4_leaf_3,603,365.1771,23.3836,17.018914,1.820075e-04
4,p4_leaf_3,604,575.5762,23.3896,27.538357,2.945069e-04
4,p4_leaf_3,605,461.9829,23.3702,21.860357,2.337840e-04
4,p4_leaf_3,606,512.9924,23.3878,24.409319,2.610436e-04
4,p4_leaf_3,607,559.6604,23.3920,26.742356,2.859941e-04
4,p4_leaf_3,608,419.6670,23.3736,19.744267,2.111536e-04
4,p4_leaf_3,609,457.5527,23.3938,21.636809,2.313932e-04
4,p4_leaf_3,610,261.8895,23.3539,11.857087,1.268047e-04
4,p4_leaf_3,611,298.2341,23.3819,13.671913,1.462133e-04
4,p4_leaf_3,612,346.2524,23.3920,16.071957,1.718803e-04
4,p4_leaf_3,613,450.7249,23.3782,21.296768,2.277567e-04
4,p4_leaf_3,614,846.4544,23.3763,40.231305,4.302507e-04
4,p4_leaf_3,615,487.0294,23.3884,23.111118,2.471601e-04
4,p4_leaf_3,616,373.7265,23.3845,17.446304,1.865782e-04
4,p4_leaf_3,617,412.8244,23.3897,19.400750,2.074799e-04
4,p4_leaf_3,618,476.4555,23.3619,22.584695,2.415303e-04
4,p4_leaf_3,619,417.0990,23.3978,19.613790,2.097582e-04
4,p4_leaf_3,620,772.4140,23.3675,37.382138,3.997805e-04
4,p4_leaf_3,621,223.7819,23.3896,9.948636,1.063949e-04
4,p4_leaf_3,622,1089.2128,23.3641,40.182345,4.297271e-04
4,p4_leaf_3,623,694.9981,23.3572,33.512227,3.583940e-04
4,p4_leaf_3,624,681.7842,23.3766,32.849870,3.513105e-04
4,p4_leaf_3,625,505.1911,23.3904,24.019026,2.568697e-04
4,p4_leaf_3,626,616.5595,23.4190,29.584983,3.163944e-04
4,p4_leaf_3,627,486.5690,23.3544,23.091008,2.469451e-04
4,p4_leaf_3,628,519.1011,23.3740,24.715936,2.643227e-04
4,p4_leaf_3,629,476.6969,23.3659,22.596423,2.416558e-04
4,p4_leaf_3,630,497.0005,23.3686,23.611373,1.677267e-04
4,p4_leaf_3,631,562.0345,23.3589,26.863907,1.908315e-04
4,p4_leaf_3,632,659.6059,23.3578,31.742567,2.254877e-04
4,p4_leaf_3,633,323.7001,23.3946,14.944114,1.311894e-04
4,p4_leaf_3,634,608.7174,23.3798,29.196253,2.563042e-04
4,p4_leaf_3,635,565.6634,23.4058,27.041317,2.373867e-04
4,p4_leaf_3,636,420.8569,23.3794,19.803266,1.738463e-04
4,p4_leaf_3,637,457.2986,23.3868,21.624717,1.898362e-04
4,p4_leaf_3,638,622.8780,23.3741,29.904771,2.625240e-04
4,p4_leaf_3,639,501.1888,23.3920,23.818770,2.090970e-04
4,p4_leaf_3,640,720.3940,23.4006,34.778300,3.053071e-04
4,p4_leaf_3,641,611.3612,23.3759,29.328774,2.574675e-04
4,p4_leaf_3,642,620.2673,23.3863,29.773188,2.613689e-04
4,p4_leaf_3,643,615.8378,23.3849,29.551837,2.594257e-04
4,p4_leaf_3,644,619.9752,23.3779,29.759306,2.612470e-04
4,p4_leaf_3,645,590.9112,23.4083,28.303492,2.484669e-04
4,p4_leaf_3,646,272.5665,23.3791,12.388767,1.087569e-04
4,p4_leaf_3,647,450.6054,23.3810,21.290553,1.869027e-04
4,p4_leaf_3,648,439.9452,23.3814,20.757502,1.822232e-04
4,p4_leaf_3,649,536.8448,23.3481,25.605345,2.549243e-04
4,p4_leaf_3,650,429.2209,23.3730,20.222010,2.013284e-04
4,p4_leaf_3,651,766.8109,23.3823,37.100716,3.693711e-04
4,p4_leaf_3,652,452.8308,23.3886,21.401171,2.130680e-04
4,p4_leaf_3,653,513.2441,23.4051,24.420413,2.431273e-04
4,p4_leaf_3,654,660.5786,23.3620,31.790843,3.165065e-04
4,p4_leaf_3,655,569.5014,23.3707,27.236233,2.711613e-04
4,p4_leaf_3,656,623.0483,23.3740,29.913298,2.978139e-04
4,p4_leaf_3,657,226.2155,23.3423,10.074380,1.002995e-04
4,p4_leaf_3,658,604.7085,23.3575,28.997724,2.886985e-04
4,p4_leaf_3,659,772.0686,23.3763,37.364116,3.719935e-04
4,p4_leaf_3,660,709.6050,23.3978,34.239083,3.408810e-04
4,p4_leaf_3,661,347.0913,23.3896,16.114109,1.604305e-04
4,p4_leaf_3,662,661.1344,23.4095,31.814549,3.167425e-04
4,p4_leaf_3,663,506.2489,23.3698,24.073687,2.396753e-04
4,p4_leaf_3,664,525.2709,23.3535,25.026185,2.491583e-04
4,p4_leaf_3,665,542.6982,23.3526,25.897627,2.578343e-04
4,p4_leaf_3,666,662.4265,23.3786,31.881811,3.174122e-04
4,p4_leaf_3,667,724.5899,23.3526,34.992219,3.483791e-04
4,p4_leaf_3,668,499.0869,23.3912,23.713753,2.360918e-04
4,p4_leaf_3,669,329.0884,23.3573,15.216739,1.514964e-04
4,p4_leaf_3,670,860.7479,23.3727,40.216859,4.262164e-04
4,p4_leaf_3,671,492.4021,23.3791,23.380548,2.477860e-04
4,p4_leaf_3,672,400.1394,23.3936,18.766167,1.988830e-04
4,p4_leaf_3,673,519.3213,23.3677,24.727488,2.620608e-04
4,p4_leaf_3,674,693.0157,23.3742,33.411648,3.540951e-04
4,p4_leaf_3,675,509.7896,23.4137,24.246952,2.569681e-04
4,p4_leaf_3,676,578.3814,23.3512,27.681915,2.933716e-04
4,p4_leaf_3,677,401.2499,23.3763,18.823184,1.994872e-04
4,p4_leaf_3,678,523.0852,23.3609,24.916271,2.640615e-04
4,p4_leaf_3,679,731.7697,23.3609,35.350492,3.746429e-04
4,p4_leaf_3,680,809.5660,23.3515,39.241113,4.158755e-04
4,p4_leaf_3,681,692.5710,23.3852,33.388472,3.538495e-04
4,p4_leaf_4,0,945.6008,23.9951,42.743480,4.529934e-04
4,p4_leaf_4,1,935.5916,24.0042,42.780751,4.533884e-04
4,p4_leaf_4,2,926.5312,23.9773,42.670466,4.522196e-04
4,p4_leaf_4,3,899.0378,23.9805,42.683232,4.523549e-04
4,p4_leaf_4,4,898.7563,23.9429,42.529198,4.507225e-04
4,p4_leaf_4,5,800.4871,23.9691,38.733051,4.104911e-04
4,p4_leaf_4,6,760.6638,23.9211,36.746183,3.894343e-04
4,p4_leaf_4,7,778.0310,23.8744,37.618704,3.986813e-04
4,p4_leaf_4,8,643.9724,23.8893,30.914445,3.276298e-04
4,p4_leaf_4,9,627.9798,23.8361,30.119545,3.192055e-04
4,p4_leaf_4,10,631.2395,23.8227,30.283711,3.209454e-04
4,p4_leaf_4,11,561.5527,23.8024,26.801173,2.840376e-04
4,p4_leaf_4,12,474.7636,23.7250,22.468548,2.381206e-04
4,p4_leaf_4,13,442.5085,23.6666,20.860922,2.321854e-04
4,p4_leaf_4,14,724.6669,23.4497,34.987712,3.894188e-04
4,p4_leaf_4,15,933.0494,23.4629,40.579620,4.516577e-04
4,p4_leaf_4,16,1438.9888,23.4737,40.623145,4.521421e-04
4,p4_leaf_4,17,742.1107,23.4769,35.857547,3.991002e-04
4,p4_leaf_4,18,1298.3028,23.4237,40.421772,4.499008e-04
4,p4_leaf_4,19,974.5948,23.4373,40.476601,4.505110e-04
4,p4_leaf_4,20,1433.7487,23.4897,40.687633,4.528598e-04
4,p4_leaf_4,21,742.9450,23.4256,35.903695,3.996139e-04
4,p4_leaf_4,22,1157.7608,23.4130,40.378924,4.494239e-04
4,p4_leaf_4,23,1165.3487,23.4593,40.564925,4.514941e-04
4,p4_leaf_4,24,800.5352,23.4380,38.782135,4.316514e-04
4,p4_leaf_4,25,1075.9199,23.4701,40.608624,4.519805e-04
4,p4_leaf_4,26,1485.6623,23.4374,40.476803,4.505133e-04
4,p4_leaf_4,27,973.1301,23.4304,40.448927,4.502030e-04
4,p4_leaf_4,28,1253.2307,23.4750,40.628061,4.521968e-04
4,p4_leaf_4,29,877.3334,23.4158,40.390049,4.495477e-04
4,p4_leaf_4,30,1193.0170,23.4260,40.431174,4.500054e-04
4,p4_leaf_4,31,850.1440,23.4704,40.609660,4.519920e-04
4,p4_leaf_4,32,441.2854,23.4616,20.817603,2.317032e-04
4,p4_leaf_4,33,1154.8327,23.4736,40.622602,4.521360e-04
4,p4_leaf_4,34,1002.6450,23.4451,40.508016,4.508607e-04
4,p4_leaf_4,35,1142.1046,23.4514,40.533147,4.511404e-04
4,p4_leaf_4,36,829.7835,23.4884,40.240188,4.478797e-04
4,p4_leaf_4,37,1213.3985,23.4649,40.587489,4.517452e-04
4,p4_leaf_4,38,549.3519,23.4734,26.219914,2.918318e-04
4,p4_leaf_4,39,1539.0975,23.4513,40.532733,4.511358e-04
4,p4_leaf_4,40,1042.8405,23.4396,40.485941,4.506150e-04
4,p4_leaf_4,41,684.0536,23.4433,32.957595,3.668233e-04
4,p4_leaf_4,42,991.4873,23.4740,40.624001,4.521516e-04
4,p4_leaf_4,43,1449.9021,23.4383,40.480348,4.329141e-04
4,p4_leaf_4,44,1300.5058,23.4104,40.368312,4.317159e-04
4,p4_leaf_4,45,1073.0018,23.4348,40.466643,4.327675e-04
4,p4_leaf_4,46,1086.0059,23.4858,40.671739,4.349609e-04
4,p4_leaf_4,47,855.6987,23.4521,40.536131,4.335106e-04
4,p4_leaf_4,48,986.3345,23.4780,40.640362,4.346253e-04
4,p4_leaf_4,49,1025.1758,23.4408,40.490659,4.330243e-04
