organ,organ_type,segment_idx,n_triangles,n_dart_matched,total_apar,apar_band0,apar_band1,apar_band2,apar_band3,apar_band4
leaf_5,leaf,404,12,12,1.306361,0.222630,0.244691,0.234990,0.297139,0.306911
leaf_5,leaf,405,12,12,1.008226,0.176703,0.190983,0.181694,0.225693,0.233153
leaf_5,leaf,406,12,12,1.269292,0.222558,0.240691,0.230705,0.283450,0.291888
leaf_5,leaf,407,12,12,1.191088,0.201433,0.221661,0.215803,0.271307,0.280884
leaf_5,leaf,408,12,12,1.495957,0.267867,0.287490,0.267251,0.332236,0.341112
leaf_5,leaf,409,12,12,1.108852,0.177163,0.200146,0.205857,0.257762,0.267924
leaf_5,leaf,410,12,12,1.229808,0.200889,0.224499,0.225900,0.283585,0.294934
leaf_5,leaf,411,12,12,1.256675,0.218983,0.236860,0.229779,0.280915,0.290137
leaf_5,leaf,412,12,12,0.995462,0.160058,0.180758,0.184220,0.231069,0.239356
leaf_5,leaf,413,12,12,1.030068,0.176163,0.193128,0.186804,0.233294,0.240679
leaf_5,leaf,414,12,12,1.216816,0.212013,0.230484,0.218645,0.273759,0.281915
leaf_5,leaf,415,12,12,1.015586,0.169326,0.187390,0.185049,0.232425,0.241396
leaf_5,leaf,416,12,12,1.165879,0.199313,0.219155,0.208906,0.265226,0.273278
leaf_5,leaf,417,12,12,1.300674,0.228639,0.246825,0.235672,0.290270,0.299268
leaf_5,leaf,418,12,12,1.005146,0.175397,0.190125,0.183360,0.224789,0.231475
leaf_5,leaf,419,12,12,1.292025,0.227225,0.245972,0.232214,0.289345,0.297269
leaf_5,leaf,420,12,12,0.880957,0.152890,0.165945,0.163142,0.196713,0.202267
leaf_5,leaf,421,12,12,1.032476,0.171934,0.190363,0.191161,0.235369,0.243649
leaf_5,leaf,422,12,12,1.153372,0.203189,0.219025,0.209737,0.256960,0.264462
leaf_5,leaf,423,12,12,1.167158,0.211708,0.225063,0.209030,0.256876,0.264482
leaf_5,leaf,424,12,12,1.233552,0.227026,0.240383,0.219931,0.270030,0.276183
leaf_5,leaf,425,12,12,1.363551,0.241527,0.258777,0.250031,0.301738,0.311477
leaf_5,leaf,426,12,12,1.187388,0.220199,0.231663,0.216453,0.256869,0.262204
leaf_5,leaf,427,12,12,0.955744,0.161454,0.177064,0.180375,0.215154,0.221698
leaf_5,leaf,428,12,12,0.963418,0.154242,0.174387,0.178060,0.224010,0.232719
leaf_5,leaf,429,12,12,1.146520,0.198572,0.216110,0.208450,0.257765,0.265624
leaf_5,leaf,430,12,12,0.798708,0.123052,0.141482,0.148342,0.188544,0.197287
leaf_5,leaf,431,12,12,1.043199,0.175308,0.194022,0.189132,0.238465,0.246273
leaf_5,leaf,432,12,12,0.947673,0.158770,0.175174,0.175100,0.215659,0.222971
leaf_5,leaf,433,12,12,0.936879,0.153934,0.172075,0.172495,0.215525,0.222851
leaf_5,leaf,434,12,12,1.135887,0.199757,0.215690,0.207086,0.253052,0.260303
leaf_5,leaf,435,12,12,0.967759,0.162413,0.179761,0.176058,0.221071,0.228456
leaf_5,leaf,436,12,12,0.705017,0.112195,0.126523,0.131495,0.163686,0.171118
leaf_5,leaf,437,12,12,1.236259,0.223242,0.237161,0.225595,0.271380,0.278882
leaf_5,leaf,438,12,12,0.818103,0.136791,0.150379,0.153097,0.185414,0.192422
leaf_5,leaf,439,12,12,1.184819,0.203449,0.222029,0.218463,0.266343,0.274536
leaf_5,leaf,440,12,12,0.964902,0.179517,0.188009,0.178381,0.207231,0.211765
leaf_5,leaf,441,12,12,1.004790,0.172226,0.188419,0.183144,0.227032,0.233968
leaf_5,leaf,442,12,12,0.844390,0.145795,0.158575,0.155094,0.189415,0.195511
leaf_5,leaf,443,12,12,1.140062,0.206707,0.220094,0.206869,0.250259,0.256133
leaf_5,leaf,444,12,12,0.911600,0.148881,0.166573,0.168684,0.209850,0.217612
leaf_5,leaf,445,12,12,0.921979,0.154199,0.170545,0.171064,0.209738,0.216433
leaf_5,leaf,446,12,12,0.950715,0.163499,0.177161,0.179705,0.211833,0.218517
leaf_5,leaf,447,12,12,1.257831,0.235180,0.245922,0.227135,0.271321,0.278274
leaf_5,leaf,448,12,12,0.972786,0.166955,0.182060,0.181158,0.218090,0.224523
leaf_5,leaf,449,12,12,0.767405,0.131553,0.142923,0.142737,0.171939,0.178253
leaf_5,leaf,450,12,12,0.906804,0.159283,0.172406,0.163761,0.202816,0.208538
leaf_5,leaf,451,12,12,0.578434,0.091971,0.104125,0.109312,0.134004,0.139021
leaf_5,leaf,452,12,12,0.883411,0.138013,0.157977,0.165595,0.207025,0.214801
leaf_5,leaf,453,12,12,0.994572,0.174419,0.187590,0.182340,0.221359,0.228864
leaf_5,leaf,454,12,12,0.550480,0.079958,0.094312,0.108442,0.131026,0.136742
leaf_5,leaf,455,12,12,1.037953,0.187073,0.199826,0.188311,0.228610,0.234133
leaf_5,leaf,456,12,12,0.679903,0.111860,0.124590,0.127001,0.155585,0.160865
leaf_5,leaf,457,12,12,0.980696,0.166743,0.182036,0.185725,0.219889,0.226304
leaf_5,leaf,458,12,12,0.807737,0.136227,0.149729,0.151125,0.182552,0.188105
leaf_5,leaf,459,12,12,1.197198,0.218751,0.232052,0.217499,0.261448,0.267448
leaf_5,leaf,460,12,12,1.110198,0.187638,0.204794,0.210482,0.249288,0.257996
leaf_5,leaf,461,12,12,0.797133,0.125832,0.143007,0.148644,0.185959,0.193692
leaf_5,leaf,462,12,12,0.972413,0.165750,0.181916,0.178130,0.219934,0.226682
leaf_5,leaf,463,12,12,0.767433,0.111385,0.131461,0.149004,0.183459,0.192124
leaf_5,leaf,464,12,12,0.909583,0.155248,0.169491,0.171078,0.204148,0.209618
leaf_5,leaf,465,12,12,0.900903,0.142651,0.161879,0.167990,0.210030,0.218353
leaf_5,leaf,466,12,12,0.716225,0.122672,0.133159,0.136479,0.159490,0.164426
leaf_5,leaf,467,12,12,0.850227,0.141556,0.156774,0.157863,0.193930,0.200105
leaf_5,leaf,468,12,12,0.845021,0.145020,0.157976,0.158545,0.189110,0.194370
leaf_5,leaf,469,12,12,1.188809,0.209626,0.226672,0.213980,0.265740,0.272791
leaf_5,leaf,470,12,12,0.626645,0.088257,0.106374,0.120829,0.152006,0.159179
leaf_5,leaf,471,12,12,0.693894,0.097499,0.117999,0.131939,0.169303,0.177154
leaf_5,leaf,472,12,12,0.995106,0.150182,0.175393,0.185132,0.237250,0.247149
leaf_5,leaf,473,12,12,0.820477,0.133593,0.148966,0.155151,0.188052,0.194715
leaf_5,leaf,474,12,12,0.543414,0.076776,0.092166,0.105837,0.131411,0.137224
leaf_5,leaf,475,12,12,0.822021,0.124082,0.144275,0.156485,0.194685,0.202494
leaf_5,leaf,476,12,12,0.904005,0.134173,0.158359,0.166745,0.217612,0.227116
leaf_5,leaf,477,12,12,0.845774,0.124175,0.145881,0.164652,0.201366,0.209700
leaf_5,leaf,478,12,12,0.797455,0.119762,0.139200,0.154041,0.188449,0.196003
leaf_5,leaf,479,12,12,1.016091,0.153586,0.179474,0.187778,0.242582,0.252671
leaf_5,leaf,480,12,12,0.956035,0.149694,0.171547,0.176850,0.224726,0.233218
leaf_5,leaf,481,12,12,0.968644,0.146081,0.170785,0.179513,0.231310,0.240956
leaf_5,leaf,482,12,12,0.999560,0.145251,0.172658,0.188441,0.241120,0.252090
leaf_5,leaf,483,12,12,0.891228,0.125935,0.151572,0.170476,0.216402,0.226843
leaf_5,leaf,484,12,12,1.125073,0.154713,0.188988,0.216016,0.275797,0.289559
leaf_5,leaf,485,12,12,0.838902,0.128229,0.148221,0.157466,0.198329,0.206657
leaf_5,leaf,486,12,12,0.787343,0.102999,0.129514,0.149758,0.197072,0.208000
leaf_5,leaf,487,12,12,0.957926,0.141909,0.165695,0.186436,0.226872,0.237014
leaf_5,leaf,488,12,12,1.017052,0.146418,0.174589,0.191345,0.246317,0.258383
leaf_5,leaf,489,12,12,1.009280,0.131059,0.166350,0.188077,0.254971,0.268824
leaf_5,leaf,490,12,12,0.907016,0.140887,0.161707,0.169425,0.213228,0.221770
leaf_5,leaf,491,12,12,1.154832,0.174272,0.202165,0.220529,0.273306,0.284560
leaf_5,leaf,492,12,12,0.655012,0.080467,0.103801,0.129301,0.165772,0.175671
leaf_5,leaf,493,12,12,0.906311,0.135421,0.158332,0.171541,0.215814,0.225203
leaf_5,leaf,494,12,12,0.879640,0.111472,0.143359,0.165850,0.223368,0.235591
leaf_5,leaf,495,12,12,0.972769,0.142633,0.168996,0.181423,0.234465,0.245250
leaf_5,leaf,496,12,12,0.760971,0.089574,0.119159,0.149385,0.195807,0.207046
leaf_5,leaf,497,12,12,0.684863,0.082714,0.108615,0.133055,0.174985,0.185493
leaf_5,leaf,498,12,12,0.833124,0.108171,0.136929,0.158654,0.209113,0.220258
leaf_5,leaf,499,12,12,1.210276,0.171295,0.206763,0.226959,0.295613,0.309646
leaf_5,leaf,500,12,12,0.995260,0.128710,0.162679,0.190635,0.249945,0.263291
leaf_5,leaf,501,12,12,0.807805,0.110497,0.135847,0.153059,0.199348,0.209054
leaf_5,leaf,502,12,12,0.981268,0.118729,0.156722,0.186061,0.252596,0.267160
leaf_5,leaf,503,12,12,0.900942,0.113116,0.146016,0.171643,0.228845,0.241322
leaf_5,leaf,504,12,12,1.092090,0.155709,0.187460,0.202911,0.266572,0.279438
leaf_5,leaf,505,12,12,0.866225,0.119098,0.145782,0.162934,0.213677,0.224734
leaf_5,leaf,506,12,12,1.266272,0.178736,0.216382,0.232987,0.311101,0.327066
leaf_5,leaf,507,12,12,1.131620,0.140857,0.183045,0.213668,0.289073,0.304978
leaf_5,leaf,508,12,12,0.888271,0.115650,0.146135,0.169061,0.222820,0.234605
leaf_5,leaf,509,12,12,0.948877,0.109528,0.148619,0.179951,0.247762,0.263017
leaf_5,leaf,510,12,12,1.200026,0.145482,0.191139,0.227634,0.308412,0.327359
leaf_5,leaf,511,12,12,1.089541,0.153912,0.186215,0.203008,0.266769,0.279637
leaf_5,leaf,512,12,12,0.958083,0.117023,0.153102,0.183598,0.245150,0.259210
leaf_5,leaf,513,12,12,1.255580,0.176168,0.213488,0.234893,0.307651,0.323380
leaf_5,leaf,514,12,12,0.844533,0.101381,0.133986,0.160670,0.217595,0.230900
leaf_5,leaf,515,12,12,0.871679,0.113478,0.143023,0.165968,0.218511,0.230699
leaf_5,leaf,516,12,12,0.987930,0.114448,0.154636,0.187961,0.257322,0.273562
leaf_5,leaf,517,12,12,1.090685,0.139456,0.178298,0.203919,0.276730,0.292282
leaf_5,leaf,518,12,12,0.894568,0.104263,0.140226,0.169716,0.232718,0.247646
leaf_5,leaf,519,12,12,1.315173,0.179574,0.220902,0.244957,0.326117,0.343624
leaf_5,leaf,520,12,12,1.058406,0.133841,0.172244,0.199604,0.268926,0.283791
leaf_5,leaf,521,12,12,1.053405,0.135445,0.173205,0.196148,0.267152,0.281456
leaf_5,leaf,522,12,12,1.239966,0.165281,0.206450,0.231250,0.310206,0.326780
leaf_5,leaf,523,12,12,0.815820,0.100597,0.130788,0.154799,0.208419,0.221217
leaf_5,leaf,524,12,12,1.086650,0.135615,0.175874,0.205894,0.276933,0.292334
leaf_5,leaf,525,12,12,1.073215,0.127338,0.170283,0.201298,0.278800,0.295496
leaf_5,leaf,526,12,12,0.793532,0.088881,0.122694,0.151187,0.208745,0.222025
leaf_5,leaf,527,12,12,1.113181,0.139933,0.180247,0.208792,0.283586,0.300624
leaf_5,leaf,528,12,12,0.831914,0.098302,0.131215,0.160112,0.214845,0.227440
leaf_5,leaf,529,12,12,0.880534,0.098320,0.135509,0.165532,0.232509,0.248664
leaf_5,leaf,530,12,12,0.859314,0.108499,0.139792,0.162095,0.218422,0.230505
leaf_5,leaf,531,12,12,0.951875,0.118926,0.153735,0.179075,0.242870,0.257269
leaf_5,leaf,532,12,12,1.188570,0.151140,0.194067,0.223307,0.301827,0.318229
leaf_5,leaf,533,12,12,0.971485,0.122178,0.157281,0.186321,0.246041,0.259664
leaf_5,leaf,534,12,12,1.020310,0.126026,0.163961,0.191815,0.261413,0.277096
leaf_5,leaf,535,12,12,0.905122,0.111162,0.145346,0.170919,0.232060,0.245635
leaf_5,leaf,536,12,12,1.047235,0.118101,0.162606,0.198977,0.275315,0.292235
leaf_5,leaf,537,12,12,0.926647,0.112340,0.147748,0.176712,0.237833,0.252014
leaf_5,leaf,538,12,12,1.017572,0.114550,0.157846,0.192224,0.267960,0.284992
leaf_5,leaf,539,12,12,0.945376,0.112360,0.150009,0.179172,0.244764,0.259070
leaf_5,leaf,540,12,12,1.275645,0.164136,0.209453,0.237143,0.323445,0.341468
leaf_5,leaf,541,12,12,0.925459,0.104959,0.143211,0.178043,0.241741,0.257505
leaf_5,leaf,542,12,12,1.011393,0.130605,0.165299,0.190130,0.255216,0.270141
leaf_5,leaf,543,12,12,1.036235,0.134517,0.170579,0.193521,0.261569,0.276049
leaf_5,leaf,544,12,12,1.021435,0.130050,0.166820,0.190847,0.259522,0.274196
leaf_5,leaf,545,12,12,0.937164,0.110265,0.147631,0.176316,0.243664,0.259287
leaf_5,leaf,546,12,12,1.156113,0.129441,0.178743,0.218496,0.304804,0.324629
leaf_5,leaf,547,12,12,0.976467,0.118424,0.155655,0.186045,0.250800,0.265543
leaf_5,leaf,548,12,12,0.964868,0.107479,0.148088,0.183035,0.254229,0.272038
leaf_5,leaf,549,12,12,0.883591,0.100769,0.136973,0.167826,0.231145,0.246878
leaf_5,leaf,550,12,12,1.078027,0.134208,0.174659,0.200966,0.276260,0.291934
leaf_5,leaf,551,12,12,1.032908,0.128769,0.166949,0.193040,0.264166,0.279984
leaf_5,leaf,552,12,12,0.961376,0.117953,0.154181,0.180402,0.246988,0.261852
leaf_5,leaf,553,12,12,1.099026,0.136822,0.177959,0.204692,0.281646,0.297907
leaf_5,leaf,554,12,12,1.098407,0.137971,0.178741,0.205251,0.280490,0.295954
leaf_5,leaf,555,12,12,1.291528,0.186095,0.222838,0.237532,0.314809,0.330254
leaf_5,leaf,556,12,12,0.881214,0.099270,0.136753,0.166798,0.231868,0.246526
leaf_5,leaf,557,12,12,0.969222,0.132618,0.163134,0.182450,0.239678,0.251342
leaf_5,leaf,558,12,12,1.030491,0.115133,0.158962,0.196145,0.271326,0.288925
leaf_5,leaf,559,12,12,0.806507,0.090007,0.124478,0.154372,0.212279,0.225371
leaf_5,leaf,560,12,12,1.130471,0.146971,0.186257,0.212237,0.284874,0.300132
leaf_5,leaf,561,12,12,0.941031,0.122976,0.155403,0.175124,0.237228,0.250300
leaf_5,leaf,562,12,12,1.038599,0.132943,0.169733,0.194265,0.263392,0.278265
leaf_5,leaf,563,12,12,0.943862,0.105927,0.146269,0.178861,0.248634,0.264171
leaf_5,leaf,564,12,12,1.009690,0.132717,0.167536,0.187640,0.254302,0.267496
leaf_5,leaf,565,12,12,0.889307,0.100147,0.138362,0.167427,0.234497,0.248874
leaf_5,leaf,566,12,12,1.135904,0.142076,0.183448,0.210891,0.290533,0.308957
leaf_5,leaf,567,12,12,0.809993,0.090631,0.125225,0.154523,0.213111,0.226502
leaf_5,leaf,568,12,12,1.022156,0.115119,0.159039,0.192343,0.269540,0.286113
leaf_5,leaf,569,12,12,1.070999,0.125947,0.168293,0.201581,0.278287,0.296891
leaf_5,leaf,570,12,12,1.090735,0.129838,0.173042,0.205787,0.282554,0.299514
leaf_5,leaf,571,12,12,0.960020,0.106673,0.147548,0.185774,0.252255,0.267770
leaf_5,leaf,572,12,12,1.072995,0.120701,0.166127,0.201789,0.282899,0.301479
leaf_5,leaf,573,12,12,0.978115,0.117912,0.156138,0.185025,0.252254,0.266785
leaf_5,leaf,574,12,12,1.209158,0.145607,0.192024,0.225578,0.312710,0.333238
leaf_5,leaf,575,12,12,1.112859,0.147007,0.184403,0.208369,0.278941,0.294139
leaf_5,leaf,576,12,12,0.994011,0.119702,0.158462,0.189169,0.255968,0.270709
leaf_5,leaf,577,12,12,1.109463,0.135551,0.178242,0.208517,0.285517,0.301637
leaf_5,leaf,578,12,12,1.026587,0.124769,0.163648,0.195270,0.263425,0.279475
leaf_5,leaf,579,12,12,1.030434,0.133270,0.169252,0.192492,0.260383,0.275037
leaf_5,leaf,580,12,12,0.941711,0.125262,0.156106,0.174952,0.235874,0.249517
leaf_5,leaf,581,12,12,1.503965,0.199919,0.250859,0.279531,0.377185,0.396472
leaf_5,leaf,582,12,12,1.149912,0.156146,0.192447,0.216592,0.284999,0.299728
leaf_5,leaf,583,12,12,1.073909,0.130062,0.171168,0.202099,0.276699,0.293880
leaf_5,leaf,584,12,12,1.054275,0.123405,0.166209,0.199703,0.274249,0.290710
leaf_5,leaf,585,12,12,0.977046,0.110407,0.151960,0.184221,0.257160,0.273298
leaf_5,leaf,586,12,12,1.070499,0.120476,0.166267,0.200568,0.282572,0.300615
leaf_5,leaf,587,12,12,0.846626,0.094879,0.131197,0.160605,0.223063,0.236881
leaf_5,leaf,588,12,12,1.000535,0.128198,0.163663,0.187895,0.253388,0.267391
leaf_5,leaf,589,12,12,0.956454,0.123978,0.156774,0.182875,0.240020,0.252807
leaf_5,leaf,590,12,12,1.100902,0.149611,0.185233,0.203298,0.274223,0.288538
leaf_5,leaf,591,12,12,1.220357,0.152555,0.197758,0.229000,0.311645,0.329400
leaf_5,leaf,592,12,12,0.945881,0.106080,0.146635,0.178260,0.249552,0.265355
leaf_5,leaf,593,12,12,0.863156,0.095582,0.131968,0.166958,0.226789,0.241859
leaf_5,leaf,594,12,12,0.957889,0.107230,0.148001,0.181780,0.252290,0.268588
leaf_5,leaf,595,12,12,1.181162,0.150938,0.193968,0.218423,0.300814,0.317018
leaf_5,leaf,596,12,12,1.288050,0.159642,0.207887,0.239921,0.330477,0.350123
leaf_5,leaf,597,12,12,1.102082,0.139961,0.179962,0.206691,0.280174,0.295294
leaf_5,leaf,598,12,12,1.135096,0.138417,0.182258,0.213260,0.292241,0.308920
leaf_5,leaf,599,12,12,0.881277,0.098011,0.135410,0.168439,0.232134,0.247282
leaf_5,leaf,600,12,12,1.184019,0.154457,0.195186,0.220022,0.298730,0.315624
leaf_5,leaf,601,12,12,0.975147,0.134329,0.165182,0.180817,0.241484,0.253336
leaf_5,leaf,602,12,12,1.017302,0.123277,0.162172,0.190638,0.262410,0.278804
leaf_5,leaf,603,12,12,1.114938,0.130089,0.175484,0.209762,0.290793,0.308810
leaf_5,leaf,604,12,12,1.174536,0.145419,0.189641,0.221295,0.300689,0.317492
leaf_5,leaf,605,12,12,1.182257,0.140758,0.186739,0.223612,0.305884,0.325265
leaf_5,leaf,606,12,12,0.811555,0.099081,0.129635,0.154298,0.207937,0.220605
leaf_5,leaf,607,12,12,1.181695,0.164725,0.200467,0.218474,0.291228,0.306802
leaf_5,leaf,608,12,12,1.099910,0.124374,0.170793,0.210422,0.288350,0.305971
leaf_5,leaf,609,12,12,0.860453,0.106777,0.139083,0.162019,0.220117,0.232457
leaf_5,leaf,610,12,12,0.938480,0.113106,0.150067,0.175917,0.242699,0.256692
leaf_5,leaf,611,12,12,1.097215,0.129979,0.173224,0.209489,0.283778,0.300745
leaf_5,leaf,612,12,12,0.914732,0.102676,0.141853,0.173796,0.240769,0.255638
leaf_5,leaf,613,12,12,1.175443,0.141551,0.187660,0.219707,0.304246,0.322278
leaf_5,leaf,614,12,12,0.852192,0.095892,0.132375,0.161319,0.224359,0.238248
leaf_5,leaf,615,12,12,0.857378,0.095782,0.132461,0.161200,0.226483,0.241452
leaf_5,leaf,616,12,12,0.979502,0.109815,0.151881,0.185302,0.258257,0.274247
leaf_5,leaf,617,12,12,0.962866,0.108118,0.149393,0.181159,0.254025,0.270170
leaf_5,leaf,618,12,12,0.767188,0.098211,0.125361,0.144366,0.194146,0.205103
leaf_5,leaf,619,12,12,0.857171,0.105025,0.137541,0.162000,0.219901,0.232704
leaf_5,leaf,620,12,12,0.968852,0.117524,0.154247,0.184508,0.248821,0.263752
leaf_5,leaf,621,12,12,0.912363,0.101934,0.140708,0.172270,0.240672,0.256780
leaf_5,leaf,622,12,12,0.948602,0.120410,0.154006,0.176470,0.241249,0.256466
leaf_5,leaf,623,12,12,0.899782,0.108523,0.143209,0.169407,0.232120,0.246524
leaf_5,leaf,624,12,12,1.012562,0.113408,0.156497,0.191126,0.266968,0.284562
leaf_5,leaf,625,12,12,0.866901,0.097648,0.133777,0.166173,0.227096,0.242207
leaf_5,leaf,626,12,12,0.935055,0.114439,0.149802,0.174792,0.240551,0.255471
leaf_5,leaf,627,12,12,0.741190,0.083726,0.114697,0.142798,0.193863,0.206106
leaf_5,leaf,628,12,12,0.926338,0.124910,0.154912,0.173405,0.230555,0.242555
leaf_5,leaf,629,12,12,0.872685,0.107241,0.139613,0.165052,0.223351,0.237429
leaf_5,leaf,630,12,12,0.871325,0.097388,0.134416,0.163661,0.230120,0.245739
leaf_5,leaf,631,12,12,1.009029,0.124001,0.162339,0.190511,0.258807,0.273372
leaf_5,leaf,632,12,12,0.809300,0.090547,0.124867,0.153749,0.213042,0.227095
leaf_5,leaf,633,12,12,1.014287,0.122659,0.161935,0.190582,0.261710,0.277400
leaf_5,leaf,634,12,12,0.819347,0.092756,0.127595,0.155200,0.215323,0.228473
leaf_5,leaf,635,12,12,0.715412,0.080333,0.111002,0.134242,0.188913,0.200923
leaf_5,leaf,636,12,12,0.886016,0.112196,0.143936,0.163930,0.225950,0.240003
leaf_5,leaf,637,12,12,1.016970,0.131652,0.166423,0.193787,0.255487,0.269620
leaf_5,leaf,638,12,12,0.839668,0.094319,0.130338,0.158903,0.221382,0.234727
leaf_5,leaf,639,12,12,1.123252,0.145244,0.184638,0.210386,0.283668,0.299316
leaf_5,leaf,640,12,12,0.920639,0.120488,0.152083,0.173163,0.231381,0.243523
leaf_5,leaf,641,12,12,0.850927,0.106958,0.137928,0.161768,0.216087,0.228185
leaf_5,leaf,642,12,12,0.810078,0.090392,0.124723,0.152959,0.213755,0.228248
leaf_5,leaf,643,12,12,0.851582,0.106282,0.138369,0.158222,0.218310,0.230400
leaf_5,leaf,644,12,12,0.969585,0.118143,0.154933,0.181514,0.249777,0.265217
leaf_5,leaf,645,12,12,0.935036,0.114650,0.150155,0.175897,0.240228,0.254106
leaf_5,leaf,646,12,12,1.002894,0.121403,0.159834,0.188812,0.258381,0.274465
leaf_5,leaf,647,12,12,0.847533,0.095196,0.131577,0.160353,0.223326,0.237081
leaf_5,leaf,648,12,12,1.013721,0.144854,0.174207,0.187438,0.247774,0.259448
leaf_5,leaf,649,12,12,0.836064,0.102852,0.134175,0.159555,0.213752,0.225730
leaf_5,leaf,650,12,12,1.086541,0.145649,0.181139,0.201793,0.271493,0.286466
leaf_5,leaf,651,12,12,1.072704,0.151845,0.183647,0.199692,0.262542,0.274977
leaf_5,leaf,652,12,12,0.780727,0.088217,0.121432,0.148171,0.205178,0.217729
leaf_5,leaf,653,12,12,0.939133,0.114406,0.149936,0.178196,0.240975,0.255621
leaf_5,leaf,654,12,12,1.177136,0.142164,0.187108,0.222170,0.303202,0.322491
leaf_5,leaf,655,12,12,0.761211,0.095667,0.123206,0.144564,0.193375,0.204400
leaf_5,leaf,656,12,12,0.477237,0.052915,0.072930,0.090602,0.125789,0.135001
leaf_5,leaf,657,12,12,0.725145,0.080332,0.110731,0.137933,0.191155,0.204994
leaf_5,leaf,658,12,12,0.891436,0.112558,0.144469,0.171475,0.225550,0.237383
leaf_5,leaf,659,12,12,1.026958,0.131701,0.167813,0.193628,0.259771,0.274045
leaf_5,leaf,660,12,12,0.888798,0.120395,0.148924,0.165555,0.221157,0.232767
leaf_5,leaf,661,12,12,0.737973,0.083053,0.114791,0.138866,0.194671,0.206593
leaf_5,leaf,662,12,12,0.923801,0.114320,0.148710,0.171531,0.237209,0.252030
leaf_5,leaf,663,12,12,0.736710,0.081337,0.112240,0.143121,0.193259,0.206753
leaf_5,leaf,664,12,12,0.762343,0.085593,0.118032,0.146000,0.200195,0.212524
leaf_5,leaf,665,12,12,0.749591,0.094219,0.121185,0.142880,0.190334,0.200973
leaf_5,leaf,666,12,12,0.636438,0.070835,0.098000,0.122338,0.167488,0.177776
leaf_5,leaf,667,12,12,0.861710,0.109537,0.140610,0.161427,0.218915,0.231221
leaf_5,leaf,668,12,12,0.768566,0.095692,0.124366,0.144162,0.196563,0.207782
leaf_5,leaf,669,12,12,0.659020,0.073153,0.100577,0.129955,0.172154,0.183181
leaf_5,leaf,670,12,12,0.783734,0.099965,0.127564,0.149250,0.197849,0.209106
leaf_5,leaf,671,12,12,0.822631,0.108195,0.136014,0.155435,0.206121,0.216866
leaf_5,leaf,672,12,12,0.905406,0.102170,0.140641,0.172036,0.237961,0.252599
leaf_5,leaf,673,12,12,0.758226,0.084769,0.117233,0.143156,0.200080,0.212989
leaf_5,leaf,674,12,12,0.751798,0.083751,0.115722,0.144537,0.197501,0.210287
leaf_5,leaf,675,12,12,0.965101,0.141842,0.167017,0.180178,0.232214,0.243850
leaf_5,leaf,676,12,12,0.861534,0.106365,0.138808,0.162139,0.220735,0.233487
leaf_5,leaf,677,12,12,0.785488,0.098157,0.127579,0.146568,0.201021,0.212163
leaf_5,leaf,678,12,12,0.722403,0.080817,0.111765,0.136893,0.190487,0.202442
leaf_5,leaf,679,12,12,0.689380,0.076974,0.106395,0.131706,0.181366,0.192938
leaf_5,leaf,680,12,12,0.862751,0.096902,0.133904,0.163458,0.227334,0.241152
leaf_5,leaf,681,12,12,1.026744,0.125051,0.164693,0.193344,0.264249,0.279407
leaf_5,leaf,682,12,12,0.990552,0.124539,0.161136,0.184399,0.253059,0.267419
leaf_5,leaf,683,12,12,0.810463,0.094915,0.127503,0.155049,0.210334,0.222662
leaf_5,leaf,684,12,12,0.964304,0.108318,0.149401,0.181692,0.254211,0.270683
leaf_5,leaf,685,12,12,0.716377,0.093239,0.117704,0.134101,0.180439,0.190893
leaf_5,leaf,686,12,12,0.862749,0.105625,0.138795,0.161144,0.222116,0.235069
leaf_5,leaf,687,12,12,0.785456,0.104536,0.130033,0.146081,0.196486,0.208319
leaf_5,leaf,688,12,12,0.911405,0.129978,0.156449,0.170180,0.222249,0.232549
leaf_5,leaf,689,12,12,0.865874,0.115231,0.143469,0.161861,0.216422,0.228891
leaf_5,leaf,690,12,12,0.677780,0.077850,0.105431,0.128827,0.176925,0.188746
leaf_5,leaf,691,12,12,0.983828,0.122819,0.159763,0.183416,0.251939,0.265891
leaf_5,leaf,692,12,12,0.768201,0.086047,0.118971,0.145223,0.202561,0.215398
leaf_6,leaf,0,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_6,leaf,1,12,12,0.000014,0.000000,0.000000,0.000001,0.000003,0.000009
leaf_6,leaf,2,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_6,leaf,3,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_6,leaf,4,12,12,0.000008,0.000000,0.000000,0.000001,0.000002,0.000005
leaf_6,leaf,5,12,12,0.000648,0.000137,0.000136,0.000111,0.000132,0.000132
leaf_6,leaf,6,12,12,0.000005,0.000000,0.000000,0.000002,0.000001,0.000002
leaf_6,leaf,7,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_6,leaf,8,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_6,leaf,9,12,12,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001
leaf_6,leaf,10,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_6,leaf,11,12,12,0.298055,0.052861,0.057086,0.053098,0.066625,0.068385
leaf_6,leaf,12,12,12,0.956809,0.174865,0.185293,0.171461,0.209691,0.215498
