organ,organ_type,segment_idx,n_triangles,n_matched,Tleaf_K,Tleaf_C,APAR_umol_m2_s,Rn_Wm2,LE_Wm2,H_Wm2,An_umol_CO2_m2_s,EB_error_Wm2
leaf_4,leaf,207,12,12,296.6470,23.4970,0.4748,0.6983,4.3514,-0.6692,-0.4167,-2.9839
leaf_4,leaf,208,12,12,296.6143,23.4643,0.3871,0.5238,4.3466,-0.6750,-0.4224,-3.1478
leaf_4,leaf,209,12,12,296.6225,23.4725,0.3277,0.6179,4.3433,-0.6788,-0.4262,-3.0466
leaf_4,leaf,210,12,12,296.5928,23.4428,0.3270,0.5067,4.3347,-0.6890,-0.4258,-3.1391
leaf_4,leaf,211,12,12,296.6078,23.4578,0.3732,0.5057,4.3442,-0.6778,-0.4232,-3.1606
leaf_4,leaf,212,12,12,296.6131,23.4631,0.3363,0.4945,4.3485,-0.6727,-0.4260,-3.1814
leaf_4,leaf,213,12,12,296.6505,23.5005,0.3546,0.7166,4.3520,-0.6686,-0.4250,-2.9669
leaf_4,leaf,214,12,12,296.5659,23.4159,0.2686,0.3827,4.3290,-0.6958,-0.4295,-3.2506
leaf_4,leaf,215,12,12,296.6199,23.4699,0.3837,0.6046,4.3428,-0.6794,-0.4225,-3.0588
leaf_4,leaf,216,12,12,296.6172,23.4672,0.3703,0.5603,4.3451,-0.6767,-0.4236,-3.1081
leaf_4,leaf,217,12,12,296.6250,23.4750,0.4120,0.6098,4.3456,-0.6761,-0.4208,-3.0597
leaf_4,leaf,218,12,12,296.5998,23.4498,0.3108,0.4808,4.3414,-0.6811,-0.4275,-3.1796
leaf_4,leaf,219,12,12,296.6097,23.4597,0.2973,0.5889,4.3379,-0.6852,-0.4282,-3.0638
leaf_4,leaf,220,12,12,296.6280,23.4780,0.4156,0.5631,4.3516,-0.6690,-0.4210,-3.1195
leaf_4,leaf,221,12,12,296.5850,23.4350,0.2686,0.4856,4.3318,-0.6925,-0.4298,-3.1536
leaf_4,leaf,222,12,12,296.6121,23.4621,0.3752,0.5463,4.3432,-0.6789,-0.4233,-3.1180
leaf_4,leaf,223,12,12,296.6162,23.4662,0.3700,0.5379,4.3465,-0.6750,-0.4239,-3.1336
leaf_4,leaf,224,12,12,296.6215,23.4715,0.3204,0.5658,4.3474,-0.6740,-0.4273,-3.1075
leaf_4,leaf,225,12,12,296.6054,23.4554,0.3321,0.5003,4.3431,-0.6790,-0.4263,-3.1638
leaf_4,leaf,226,12,12,296.6046,23.4546,0.3384,0.5623,4.3371,-0.6862,-0.4255,-3.0886
leaf_4,leaf,227,12,12,296.6156,23.4656,0.3064,0.5709,4.3432,-0.6790,-0.4281,-3.0934
leaf_4,leaf,228,12,12,296.5863,23.4363,0.2817,0.4502,4.3357,-0.6879,-0.4293,-3.1977
leaf_4,leaf,229,12,12,296.5928,23.4428,0.3219,0.4936,4.3359,-0.6877,-0.4266,-3.1546
leaf_4,leaf,230,12,12,296.6208,23.4708,0.3616,0.5991,4.3439,-0.6781,-0.4244,-3.0668
leaf_4,leaf,231,12,12,296.5917,23.4417,0.3260,0.4718,4.3372,-0.6861,-0.4265,-3.1793
leaf_4,leaf,232,12,12,296.6065,23.4565,0.3504,0.5122,4.3428,-0.6795,-0.4252,-3.1511
leaf_4,leaf,233,12,12,296.6218,23.4718,0.3997,0.5997,4.3445,-0.6774,-0.4220,-3.0673
leaf_4,leaf,234,12,12,296.5736,23.4236,0.2702,0.4172,4.3308,-0.6937,-0.4299,-3.2198
leaf_4,leaf,235,12,12,296.6179,23.4679,0.3009,0.6568,4.3370,-0.6864,-0.4282,-2.9937
leaf_4,leaf,236,12,12,296.6088,23.4588,0.3269,0.5202,4.3435,-0.6786,-0.4269,-3.1447
leaf_4,leaf,237,12,12,296.6306,23.4806,0.3597,0.6008,4.3499,-0.6710,-0.4251,-3.0781
leaf_4,leaf,238,12,12,296.5786,23.4286,0.2575,0.4445,4.3315,-0.6929,-0.4309,-3.1941
leaf_4,leaf,239,12,12,296.6260,23.4760,0.3934,0.5622,4.3505,-0.6703,-0.4228,-3.1179
leaf_4,leaf,240,12,12,296.5946,23.4446,0.2945,0.5072,4.3358,-0.6877,-0.4287,-3.1409
leaf_4,leaf,241,12,12,296.5930,23.4430,0.2720,0.4893,4.3364,-0.6871,-0.4303,-3.1601
leaf_4,leaf,242,12,12,296.5995,23.4495,0.2826,0.5163,4.3380,-0.6851,-0.4297,-3.1367
leaf_4,leaf,243,12,12,296.5860,23.4360,0.2702,0.5008,4.3310,-0.6934,-0.4301,-3.1368
leaf_4,leaf,244,12,12,296.6036,23.4536,0.3378,0.5501,4.3376,-0.6856,-0.4259,-3.1019
leaf_4,leaf,245,12,12,296.6050,23.4550,0.3589,0.5162,4.3415,-0.6810,-0.4247,-3.1443
leaf_4,leaf,246,12,12,296.6129,23.4629,0.3583,0.5604,4.3425,-0.6798,-0.4249,-3.1023
leaf_4,leaf,247,12,12,296.6046,23.4546,0.3482,0.5498,4.3382,-0.6849,-0.4253,-3.1035
leaf_4,leaf,248,12,12,296.6135,23.4635,0.3875,0.5841,4.3407,-0.6819,-0.4228,-3.0747
leaf_4,leaf,249,12,12,296.6054,23.4554,0.3343,0.4746,4.3454,-0.6763,-0.4267,-3.1945
leaf_4,leaf,250,12,12,296.6194,23.4694,0.2829,0.5814,4.3447,-0.6772,-0.4301,-3.0860
leaf_4,leaf,251,12,12,296.6106,23.4606,0.3576,0.5558,4.3414,-0.6811,-0.4249,-3.1045
leaf_4,leaf,252,12,12,296.6042,23.4542,0.3866,0.5198,4.3407,-0.6820,-0.4229,-3.1389
leaf_4,leaf,253,12,12,296.5836,23.4336,0.2828,0.4607,4.3331,-0.6910,-0.4295,-3.1814
leaf_4,leaf,254,12,12,296.6747,23.5247,0.4494,0.7668,4.3625,-0.6561,-0.4200,-2.9396
leaf_4,leaf,255,12,12,296.6383,23.4883,0.2353,0.6791,4.3477,-0.6736,-0.4336,-2.9950
leaf_4,leaf,256,12,12,296.6177,23.4677,0.3654,0.6076,4.3412,-0.6813,-0.4244,-3.0524
leaf_4,leaf,257,12,12,296.6058,23.4558,0.3275,0.5466,4.3392,-0.6837,-0.4269,-3.1089
leaf_4,leaf,258,12,12,296.6357,23.4857,0.4569,0.5859,4.3544,-0.6656,-0.4190,-3.1029
leaf_4,leaf,259,12,12,296.6130,23.4630,0.3610,0.5672,4.3419,-0.6805,-0.4248,-3.0941
leaf_4,leaf,260,12,12,296.5753,23.4253,0.2795,0.4133,4.3322,-0.6921,-0.4297,-3.2269
leaf_4,leaf,261,12,12,296.6047,23.4547,0.3251,0.5872,4.3349,-0.6888,-0.4268,-3.0590
leaf_4,leaf,262,12,12,296.5889,23.4389,0.2796,0.4553,4.3369,-0.6865,-0.4300,-3.1950
leaf_4,leaf,263,12,12,296.5668,23.4168,0.2505,0.3843,4.3295,-0.6953,-0.4315,-3.2499
leaf_4,leaf,264,12,12,296.6080,23.4580,0.2964,0.5285,4.3423,-0.6800,-0.4292,-3.1338
leaf_4,leaf,265,12,12,296.5648,23.4148,0.2664,0.3833,4.3283,-0.6966,-0.4304,-3.2484
leaf_4,leaf,266,12,12,296.6007,23.4507,0.2891,0.4979,4.3404,-0.6823,-0.4296,-3.1603
leaf_4,leaf,267,12,12,296.6131,23.4631,0.3251,0.5435,4.3441,-0.6779,-0.4274,-3.1228
leaf_4,leaf,268,12,12,296.5907,23.4407,0.2928,0.4986,4.3342,-0.6897,-0.4290,-3.1459
leaf_4,leaf,269,12,12,296.6233,23.4733,0.3293,0.6169,4.3439,-0.6781,-0.4271,-3.0488
leaf_4,leaf,270,12,12,296.5707,23.4207,0.3071,0.4220,4.3285,-0.6964,-0.4277,-3.2101
leaf_4,leaf,271,12,12,296.5924,23.4424,0.3046,0.4972,4.3353,-0.6883,-0.4283,-3.1498
leaf_4,leaf,272,12,12,296.6187,23.4687,0.2973,0.5622,4.3459,-0.6757,-0.4294,-3.1080
leaf_4,leaf,273,12,12,296.6043,23.4543,0.3645,0.5291,4.3399,-0.6829,-0.4245,-3.1278
leaf_4,leaf,274,12,12,296.6088,23.4588,0.3779,0.5417,4.3416,-0.6809,-0.4237,-3.1190
leaf_4,leaf,275,12,12,296.6311,23.4811,0.3493,0.6327,4.3474,-0.6741,-0.4260,-3.0407
leaf_4,leaf,276,12,12,296.6060,23.4560,0.3713,0.5243,4.3414,-0.6811,-0.4241,-3.1360
leaf_4,leaf,277,12,12,296.5908,23.4408,0.3171,0.4975,4.3343,-0.6896,-0.4274,-3.1472
leaf_4,leaf,278,12,12,296.6140,23.4640,0.3375,0.5865,4.3408,-0.6818,-0.4264,-3.0726
leaf_4,leaf,279,12,12,296.6119,23.4619,0.3302,0.6448,4.3343,-0.6895,-0.4265,-3.0000
leaf_4,leaf,280,12,12,296.5951,23.4451,0.3207,0.5208,4.3349,-0.6888,-0.4272,-3.1253
leaf_4,leaf,281,12,12,296.5946,23.4446,0.3003,0.5233,4.3344,-0.6895,-0.4285,-3.1217
leaf_4,leaf,282,12,12,296.5933,23.4433,0.3048,0.5112,4.3346,-0.6891,-0.4282,-3.1343
leaf_4,leaf,283,12,12,296.5821,23.4321,0.2905,0.4575,4.3325,-0.6917,-0.4290,-3.1832
leaf_4,leaf,284,12,12,296.5773,23.4273,0.2881,0.3985,4.3347,-0.6890,-0.4293,-3.2473
leaf_4,leaf,285,12,12,296.6027,23.4527,0.3672,0.5284,4.3390,-0.6840,-0.4242,-3.1265
leaf_4,leaf,286,12,12,296.6166,23.4666,0.3133,0.5942,4.3418,-0.6807,-0.4280,-3.0669
leaf_4,leaf,287,12,12,296.5898,23.4398,0.3531,0.4936,4.3340,-0.6899,-0.4249,-3.1506
leaf_4,leaf,288,12,12,296.6072,23.4572,0.2939,0.5296,4.3416,-0.6808,-0.4293,-3.1312
leaf_4,leaf,289,12,12,296.5808,23.4308,0.3117,0.4510,4.3322,-0.6920,-0.4276,-3.1892
leaf_4,leaf,290,12,12,296.5886,23.4386,0.2780,0.4966,4.3330,-0.6911,-0.4299,-3.1454
leaf_4,leaf,291,12,12,296.5909,23.4409,0.3040,0.5004,4.3341,-0.6897,-0.4282,-3.1440
leaf_4,leaf,292,12,12,296.5977,23.4477,0.3025,0.4875,4.3395,-0.6833,-0.4286,-3.1687
leaf_4,leaf,293,12,12,296.6067,23.4567,0.3624,0.5594,4.3387,-0.6843,-0.4245,-3.0950
leaf_4,leaf,294,12,12,296.5860,23.4360,0.2541,0.5335,4.3281,-0.6969,-0.4312,-3.0977
leaf_4,leaf,295,12,12,296.6064,23.4564,0.2978,0.5157,4.3424,-0.6799,-0.4291,-3.1467
leaf_4,leaf,296,12,12,296.5591,23.4091,0.2493,0.3420,4.3284,-0.6965,-0.4315,-3.2899
leaf_4,leaf,297,12,12,296.6086,23.4586,0.3459,0.5210,4.3432,-0.6789,-0.4258,-3.1433
leaf_4,leaf,298,12,12,296.6029,23.4529,0.3180,0.6137,4.3315,-0.6929,-0.4270,-3.0249
leaf_4,leaf,299,12,12,296.5802,23.4302,0.2647,0.4405,4.3328,-0.6913,-0.4307,-3.2009
leaf_4,leaf,300,12,12,296.6242,23.4742,0.3640,0.6494,4.3416,-0.6809,-0.4245,-3.0113
leaf_4,leaf,301,12,12,296.5668,23.4168,0.2717,0.3766,4.3302,-0.6945,-0.4300,-3.2591
leaf_4,leaf,302,12,12,296.5929,23.4429,0.3136,0.5145,4.3341,-0.6898,-0.4274,-3.1298
leaf_4,leaf,303,12,12,296.6329,23.4829,0.3901,0.6051,4.3510,-0.6698,-0.4232,-3.0761
leaf_4,leaf,304,12,12,296.5921,23.4421,0.3045,0.4794,4.3367,-0.6866,-0.4281,-3.1707
leaf_4,leaf,305,12,12,296.6217,23.4717,0.3208,0.5652,4.3475,-0.6739,-0.4277,-3.1084
leaf_4,leaf,306,12,12,296.5887,23.4387,0.3224,0.4281,4.3392,-0.6837,-0.4270,-3.2273
leaf_4,leaf,307,12,12,296.6135,23.4635,0.3953,0.5582,4.3430,-0.6792,-0.4223,-3.1056
leaf_4,leaf,308,12,12,296.5753,23.4253,0.3208,0.4078,4.3327,-0.6915,-0.4267,-3.2334
leaf_4,leaf,309,12,12,296.5864,23.4364,0.2526,0.4186,4.3386,-0.6844,-0.4317,-3.2355
leaf_4,leaf,310,12,12,296.5428,23.3928,0.2083,0.3164,4.3206,-0.7058,-0.4336,-3.2984
leaf_4,leaf,311,12,12,296.6055,23.4555,0.3860,0.5165,4.3419,-0.6806,-0.4228,-3.1447
leaf_4,leaf,312,12,12,296.5917,23.4417,0.3158,0.4940,4.3352,-0.6885,-0.4271,-3.1527
leaf_4,leaf,313,12,12,296.5744,23.4244,0.2793,0.4459,4.3287,-0.6962,-0.4292,-3.1867
leaf_4,leaf,314,12,12,296.5637,23.4137,0.2540,0.3761,4.3283,-0.6967,-0.4309,-3.2555
leaf_4,leaf,315,12,12,296.5620,23.4120,0.2669,0.3704,4.3277,-0.6974,-0.4299,-3.2600
leaf_4,leaf,316,12,12,296.5700,23.4200,0.2630,0.4128,4.3289,-0.6959,-0.4303,-3.2202
leaf_4,leaf,317,12,12,296.6113,23.4613,0.3024,0.5031,4.3466,-0.6749,-0.4286,-3.1686
leaf_4,leaf,318,12,12,296.5612,23.4112,0.2400,0.3885,4.3256,-0.6999,-0.4316,-3.2372
leaf_4,leaf,319,12,12,296.5815,23.4315,0.2780,0.4875,4.3294,-0.6954,-0.4292,-3.1465
leaf_4,leaf,320,12,12,296.5508,23.4008,0.1591,0.3722,4.3206,-0.7058,-0.4367,-3.2426
leaf_4,leaf,321,12,12,296.5876,23.4376,0.2621,0.4788,4.3340,-0.6899,-0.4305,-3.1652
leaf_4,leaf,322,12,12,296.5707,23.4207,0.2889,0.4230,4.3285,-0.6965,-0.4283,-3.2091
leaf_4,leaf,323,12,12,296.6243,23.4743,0.3637,0.6393,4.3426,-0.6798,-0.4241,-3.0235
leaf_4,leaf,324,12,12,296.5838,23.4338,0.3192,0.4360,4.3354,-0.6882,-0.4267,-3.2112
leaf_4,leaf,325,12,12,296.6072,23.4572,0.3095,0.6040,4.3350,-0.6887,-0.4273,-3.0423
leaf_4,leaf,326,12,12,296.5809,23.4309,0.2776,0.4553,4.3319,-0.6924,-0.4292,-3.1842
leaf_4,leaf,327,12,12,296.6015,23.4515,0.3285,0.5447,4.3368,-0.6866,-0.4260,-3.1056
leaf_4,leaf,328,12,12,296.5833,23.4333,0.2855,0.4503,4.3338,-0.6901,-0.4288,-3.1934
leaf_4,leaf,329,12,12,296.5874,23.4374,0.3018,0.4714,4.3345,-0.6893,-0.4277,-3.1739
leaf_4,leaf,330,12,12,296.5977,23.4477,0.3241,0.5507,4.3339,-0.6901,-0.4261,-3.0931
leaf_4,leaf,331,12,12,296.5545,23.4045,0.2278,0.3562,4.3243,-0.7014,-0.4320,-3.2668
leaf_4,leaf,332,12,12,296.5990,23.4490,0.2504,0.5114,4.3381,-0.6850,-0.4313,-3.1417
leaf_4,leaf,333,12,12,296.5939,23.4439,0.3438,0.4884,4.3371,-0.6862,-0.4249,-3.1625
leaf_4,leaf,334,12,12,296.5755,23.4255,0.2407,0.4549,4.3286,-0.6963,-0.4313,-3.1774
leaf_4,leaf,335,12,12,296.5888,23.4388,0.3088,0.4802,4.3346,-0.6892,-0.4270,-3.1652
leaf_4,leaf,336,12,12,296.5803,23.4303,0.3123,0.4257,4.3342,-0.6897,-0.4268,-3.2189
leaf_4,leaf,337,12,12,296.6049,23.4549,0.3353,0.5246,4.3407,-0.6819,-0.4256,-3.1342
leaf_4,leaf,338,12,12,296.6063,23.4563,0.3508,0.5499,4.3393,-0.6836,-0.4244,-3.1058
leaf_4,leaf,339,12,12,296.5495,23.3995,0.2337,0.3346,4.3232,-0.7028,-0.4313,-3.2857
leaf_4,leaf,340,12,12,296.5717,23.4217,0.2288,0.4123,4.3300,-0.6947,-0.4321,-3.2231
leaf_4,leaf,341,12,12,296.5762,23.4262,0.2740,0.4694,4.3278,-0.6973,-0.4288,-3.1610
leaf_4,leaf,342,12,12,296.5997,23.4497,0.3067,0.5283,4.3371,-0.6862,-0.4271,-3.1226
leaf_4,leaf,343,12,12,296.5869,23.4369,0.2955,0.4845,4.3330,-0.6911,-0.4276,-3.1574
leaf_4,leaf,344,12,12,296.6010,23.4510,0.3154,0.4944,4.3410,-0.6816,-0.4267,-3.1650
leaf_4,leaf,345,12,12,296.5919,23.4419,0.3195,0.4856,4.3360,-0.6875,-0.4261,-3.1630
leaf_4,leaf,346,12,12,296.5750,23.4250,0.2703,0.3780,4.3351,-0.6886,-0.4294,-3.2685
leaf_4,leaf,347,12,12,296.5953,23.4453,0.2533,0.5267,4.3345,-0.6893,-0.4305,-3.1185
leaf_4,leaf,348,12,12,296.5766,23.4266,0.2775,0.4498,4.3297,-0.6950,-0.4285,-3.1850
leaf_4,leaf,349,12,12,296.5808,23.4308,0.2689,0.4259,4.3345,-0.6893,-0.4293,-3.2192
leaf_4,leaf,350,12,12,296.6141,23.4641,0.3121,0.5463,4.3445,-0.6774,-0.4270,-3.1208
leaf_4,leaf,351,12,12,296.5554,23.4054,0.2315,0.3732,4.3234,-0.7025,-0.4311,-3.2477
leaf_4,leaf,352,12,12,296.5754,23.4254,0.2846,0.4377,4.3300,-0.6946,-0.4279,-3.1978
leaf_4,leaf,353,12,12,296.5532,23.4032,0.2631,0.3475,4.3243,-0.7014,-0.4290,-3.2754
leaf_4,leaf,354,12,12,296.5707,23.4207,0.2162,0.4319,4.3276,-0.6975,-0.4323,-3.1982
leaf_4,leaf,355,12,12,296.5816,23.4316,0.2903,0.4567,4.3322,-0.6920,-0.4275,-3.1835
leaf_4,leaf,356,12,12,296.5873,23.4373,0.3349,0.4786,4.3338,-0.6901,-0.4246,-3.1651
leaf_4,leaf,357,12,12,296.5581,23.4081,0.2359,0.3594,4.3263,-0.6991,-0.4308,-3.2678
leaf_4,leaf,358,12,12,296.5521,23.4021,0.2445,0.3544,4.3230,-0.7030,-0.4300,-3.2657
leaf_4,leaf,359,12,12,296.5995,23.4495,0.2943,0.5077,4.3388,-0.6842,-0.4275,-3.1469
leaf_4,leaf,360,12,12,296.5834,23.4334,0.3007,0.4664,4.3324,-0.6917,-0.4266,-3.1744
leaf_4,leaf,361,12,12,296.5673,23.4173,0.2701,0.4098,4.3275,-0.6976,-0.4284,-3.2201
leaf_4,leaf,362,12,12,296.5718,23.4218,0.2296,0.4113,4.3302,-0.6944,-0.4312,-3.2244
leaf_4,leaf,363,12,12,296.5989,23.4489,0.3537,0.5058,4.3386,-0.6844,-0.4233,-3.1484
leaf_4,leaf,364,12,12,296.5899,23.4399,0.2717,0.4821,4.3352,-0.6885,-0.4286,-3.1646
leaf_4,leaf,365,12,12,296.5818,23.4318,0.3121,0.4519,4.3328,-0.6913,-0.4256,-3.1895
leaf_4,leaf,366,12,12,296.5344,23.3844,0.1849,0.2952,4.3173,-0.7098,-0.4333,-3.3123
leaf_4,leaf,367,12,12,296.5623,23.4123,0.2344,0.3852,4.3266,-0.6987,-0.4304,-3.2428
leaf_4,leaf,368,12,12,296.5896,23.4396,0.3211,0.5155,4.3319,-0.6924,-0.4248,-3.1240
leaf_4,leaf,369,12,12,296.5646,23.4146,0.2285,0.3614,4.3302,-0.6945,-0.4310,-3.2743
leaf_4,leaf,370,12,12,296.5379,23.3879,0.2054,0.2889,4.3200,-0.7066,-0.4319,-3.3245
leaf_4,leaf,371,12,12,296.6033,23.4533,0.3320,0.5253,4.3396,-0.6832,-0.4244,-3.1311
leaf_4,leaf,372,12,12,296.5708,23.4208,0.2444,0.3938,4.3311,-0.6933,-0.4298,-3.2440
leaf_4,leaf,373,12,12,296.5928,23.4428,0.3632,0.4682,4.3381,-0.6850,-0.4221,-3.1849
leaf_4,leaf,374,12,12,296.5681,23.4181,0.2880,0.4066,4.3283,-0.6967,-0.4266,-3.2249
leaf_4,leaf,375,12,12,296.5786,23.4286,0.3122,0.4658,4.3296,-0.6952,-0.4249,-3.1686
leaf_4,leaf,376,12,12,296.5766,23.4266,0.3009,0.4359,4.3310,-0.6935,-0.4257,-3.2015
leaf_4,leaf,377,12,12,296.5781,23.4281,0.2613,0.4407,4.3315,-0.6929,-0.4284,-3.1978
leaf_4,leaf,378,12,12,296.5966,23.4466,0.3656,0.5210,4.3358,-0.6877,-0.4215,-3.1271
leaf_4,leaf,379,12,12,296.5553,23.4053,0.2279,0.3580,4.3247,-0.7010,-0.4301,-3.2657
leaf_4,leaf,380,12,12,296.5464,23.3964,0.2051,0.3282,4.3218,-0.7044,-0.4315,-3.2892
leaf_4,leaf,381,12,12,296.5339,23.3839,0.1804,0.2794,4.3184,-0.7085,-0.4329,-3.3304
leaf_4,leaf,382,12,12,296.5607,23.4107,0.2488,0.4189,4.3226,-0.7035,-0.4284,-3.2003
leaf_4,leaf,383,12,12,296.5552,23.4052,0.2465,0.3473,4.3256,-0.6999,-0.4287,-3.2784
leaf_4,leaf,384,12,12,296.5509,23.4009,0.2394,0.3385,4.3237,-0.7022,-0.4290,-3.2830
leaf_4,leaf,385,12,12,296.5593,23.4093,0.2410,0.3829,4.3249,-0.7007,-0.4290,-3.2414
leaf_4,leaf,386,12,12,296.5859,23.4359,0.3221,0.4479,4.3357,-0.6879,-0.4240,-3.1999
leaf_4,leaf,387,12,12,296.5874,23.4374,0.3095,0.4709,4.3346,-0.6892,-0.4248,-3.1745
leaf_4,leaf,388,12,12,296.5909,23.4409,0.3794,0.4946,4.3346,-0.6892,-0.4200,-3.1509
leaf_4,leaf,389,12,12,296.5631,23.4131,0.2113,0.4730,4.3193,-0.7074,-0.4304,-3.1389
leaf_4,leaf,390,12,12,296.5256,23.3756,0.1498,0.2656,4.3144,-0.7132,-0.4342,-3.3356
leaf_4,leaf,391,12,12,296.5707,23.4207,0.2186,0.4241,4.3284,-0.6966,-0.4303,-3.2077
leaf_4,leaf,392,12,12,296.5403,23.3903,0.2059,0.2996,4.3206,-0.7059,-0.4307,-3.3150
leaf_4,leaf,393,12,12,296.5542,23.4042,0.2471,0.3487,4.3248,-0.7008,-0.4281,-3.2753
leaf_4,leaf,394,12,12,296.5599,23.4099,0.2295,0.3553,4.3278,-0.6973,-0.4294,-3.2753
leaf_4,leaf,395,12,12,296.5454,23.3954,0.2169,0.3419,4.3199,-0.7066,-0.4297,-3.2714
leaf_4,leaf,396,12,12,296.5667,23.4167,0.2691,0.4388,4.3245,-0.7012,-0.4264,-3.1846
leaf_4,leaf,397,12,12,296.5558,23.4058,0.2248,0.3815,4.3229,-0.7031,-0.4292,-3.2384
leaf_4,leaf,398,12,12,296.5419,23.3919,0.2010,0.3299,4.3188,-0.7080,-0.4305,-3.2810
leaf_4,leaf,399,12,12,296.5544,23.4044,0.1800,0.3250,4.3270,-0.6982,-0.4323,-3.3038
leaf_4,leaf,400,12,12,296.5524,23.4024,0.2059,0.3623,4.3225,-0.7036,-0.4303,-3.2566
leaf_4,leaf,401,12,12,296.5491,23.3991,0.2210,0.3652,4.3202,-0.7063,-0.4290,-3.2486
leaf_4,leaf,402,12,12,296.5240,23.3740,0.1467,0.2177,4.3178,-0.7092,-0.4339,-3.3909
leaf_4,leaf,403,12,12,296.5352,23.3852,0.1822,0.2878,4.3185,-0.7084,-0.4314,-3.3223
leaf_4,leaf,404,12,12,296.5597,23.4097,0.2465,0.3813,4.3253,-0.7002,-0.4274,-3.2437
leaf_4,leaf,405,12,12,296.5386,23.3886,0.1983,0.3021,4.3193,-0.7074,-0.4303,-3.3097
leaf_4,leaf,406,12,12,296.5776,23.4276,0.2756,0.4322,4.3319,-0.6924,-0.4257,-3.2073
leaf_4,leaf,407,12,12,296.5334,23.3834,0.1597,0.3209,4.3144,-0.7133,-0.4325,-3.2802
leaf_4,leaf,408,12,12,296.5846,23.4346,0.2980,0.4981,4.3304,-0.6942,-0.4240,-3.1380
leaf_4,leaf,409,12,12,296.5910,23.4410,0.2076,0.4691,4.3371,-0.6863,-0.4304,-3.1816
leaf_4,leaf,410,12,12,296.5614,23.4114,0.2392,0.3851,4.3261,-0.6993,-0.4276,-3.2417
leaf_4,leaf,411,12,12,296.5501,23.4001,0.2314,0.3741,4.3201,-0.7065,-0.4277,-3.2395
leaf_4,leaf,412,12,12,296.5893,23.4393,0.3391,0.4762,4.3353,-0.6884,-0.4212,-3.1706
leaf_4,leaf,413,12,12,296.5486,23.3986,0.2328,0.3435,4.3218,-0.7044,-0.4275,-3.2738
leaf_4,leaf,414,12,12,296.5827,23.4327,0.2177,0.4687,4.3319,-0.6924,-0.4291,-3.1708
leaf_4,leaf,415,12,12,296.5808,23.4308,0.2720,0.4541,4.3320,-0.6923,-0.4253,-3.1855
leaf_4,leaf,416,12,12,296.5448,23.3948,0.2027,0.3344,4.3203,-0.7062,-0.4293,-3.2796
leaf_4,leaf,417,12,12,296.5654,23.4154,0.2596,0.3943,4.3277,-0.6974,-0.4258,-3.2360
leaf_4,leaf,418,12,12,296.5561,23.4061,0.2542,0.3900,4.3224,-0.7038,-0.4258,-3.2286
leaf_4,leaf,419,12,12,296.5689,23.4189,0.2568,0.3984,4.3295,-0.6952,-0.4259,-3.2359
leaf_4,leaf,420,12,12,296.5566,23.4066,0.1889,0.3768,4.3238,-0.7020,-0.4301,-3.2450
leaf_4,leaf,421,12,12,296.5797,23.4297,0.2684,0.4616,4.3306,-0.6939,-0.4251,-3.1751
leaf_4,leaf,422,12,12,296.5457,23.3957,0.1776,0.3552,4.3190,-0.7078,-0.4305,-3.2561
leaf_4,leaf,423,12,12,296.5560,23.4060,0.2427,0.3607,4.3249,-0.7008,-0.4263,-3.2634
leaf_4,leaf,424,12,12,296.5652,23.4152,0.2707,0.3676,4.3300,-0.6947,-0.4247,-3.2677
leaf_4,leaf,425,12,12,296.5991,23.4491,0.2765,0.5414,4.3356,-0.6880,-0.4245,-3.1062
leaf_4,leaf,426,12,12,296.5832,23.4332,0.3206,0.4384,4.3349,-0.6889,-0.4214,-3.2076
leaf_4,leaf,427,12,12,296.5645,23.4145,0.2573,0.3978,4.3269,-0.6984,-0.4252,-3.2307
leaf_4,leaf,428,12,12,296.5642,23.4142,0.2560,0.4384,4.3230,-0.7030,-0.4249,-3.1816
leaf_4,leaf,429,12,12,296.5688,23.4188,0.2089,0.4427,4.3256,-0.7000,-0.4282,-3.1829
leaf_4,leaf,430,12,12,296.5722,23.4222,0.2580,0.4360,4.3282,-0.6968,-0.4250,-3.1955
leaf_4,leaf,431,12,12,296.5675,23.4175,0.2936,0.3845,4.3299,-0.6948,-0.4226,-3.2506
leaf_4,leaf,432,12,12,296.5375,23.3875,0.1848,0.2954,4.3192,-0.7075,-0.4292,-3.3163
leaf_4,leaf,433,12,12,296.5568,23.4068,0.2300,0.3513,4.3262,-0.6992,-0.4265,-3.2757
leaf_4,leaf,434,12,12,296.5712,23.4212,0.2998,0.4159,4.3294,-0.6954,-0.4219,-3.2181
leaf_4,leaf,435,12,12,296.5831,23.4331,0.2141,0.4670,4.3323,-0.6919,-0.4278,-3.1734
leaf_4,leaf,436,12,12,296.5523,23.4023,0.2462,0.3639,4.3223,-0.7038,-0.4249,-3.2546
leaf_4,leaf,437,12,12,296.5672,23.4172,0.2655,0.4065,4.3277,-0.6973,-0.4239,-3.2239
leaf_4,leaf,438,12,12,296.5780,23.4280,0.2549,0.4491,4.3306,-0.6939,-0.4247,-3.1877
leaf_4,leaf,439,12,12,296.5638,23.4138,0.2672,0.3825,4.3278,-0.6973,-0.4236,-3.2479
leaf_4,leaf,440,12,12,296.5639,23.4139,0.2828,0.3829,4.3278,-0.6973,-0.4225,-3.2476
leaf_4,leaf,441,12,12,296.5911,23.4411,0.3141,0.5162,4.3328,-0.6913,-0.4206,-3.1253
