organ,segment_idx,apar_umol_m2_s,tleaf_c,An_3d_umol_m2_s,An_uniform_umol_m2_s,Rn_Wm2,LE_Wm2,H_Wm2,EB_error_Wm2,z_cm,seg_area_cm2,Ev_cm3_d,LE_baleno_mmol_d,sunlit
leaf_5,253,1147.0047,23.4774,40.637896,46.940960,0.6057,4.3474,-0.6740,-3.0677,49.50,0.6700,0.004645,0.571984,1
leaf_5,254,900.4495,23.4360,40.471270,46.940960,0.4458,4.3360,-0.6876,-3.2025,49.52,0.6701,0.004645,0.570559,1
leaf_5,255,1110.7443,23.4758,40.631452,46.940960,0.6029,4.3466,-0.6749,-3.0689,49.53,0.6703,0.004645,0.572073,1
leaf_5,256,1120.6762,23.4729,40.619772,46.940960,0.5554,4.3491,-0.6719,-3.1219,49.54,0.6704,0.004645,0.572520,1
leaf_5,257,1054.0722,23.4607,40.570651,46.940960,0.5578,4.3413,-0.6812,-3.1023,49.56,0.6705,0.004645,0.571623,1
leaf_5,258,1347.2762,23.4623,40.577092,46.940960,0.5251,4.3452,-0.6766,-3.1435,49.57,0.6707,0.004645,0.572293,1
leaf_5,259,923.0639,23.4794,40.645953,46.940960,0.6140,4.3480,-0.6733,-3.0607,49.58,0.6709,0.004645,0.572792,1
leaf_5,260,1112.0008,23.4759,40.631855,46.940960,0.5529,4.3512,-0.6695,-3.1289,49.60,0.6710,0.004645,0.573306,1
leaf_5,261,1044.0457,23.5056,40.751545,46.940960,0.7528,4.3521,-0.6686,-2.9307,49.61,0.6711,0.004646,0.573512,1
leaf_5,262,1628.0641,23.4627,40.578702,46.940960,0.5418,4.3440,-0.6780,-3.1242,49.62,0.6712,0.004645,0.572555,1
leaf_5,263,990.3993,23.4555,40.549721,46.940960,0.5351,4.3401,-0.6826,-3.1224,49.63,0.6713,0.004645,0.572113,1
leaf_5,264,1073.3062,23.4663,40.593195,46.940960,0.6051,4.3406,-0.6821,-3.0535,49.65,0.6713,0.004645,0.572215,1
leaf_5,265,1349.1415,23.4338,40.462423,46.940960,0.4965,4.3300,-0.6946,-3.1389,49.66,0.6714,0.004645,0.570855,1
leaf_5,266,872.4471,23.4362,40.472074,46.940960,0.4428,4.3363,-0.6871,-3.2064,49.67,0.6714,0.004645,0.571727,1
leaf_5,267,755.9601,23.4047,36.556246,46.940960,0.3264,4.3271,-0.6981,-3.3027,49.68,0.6715,0.004631,0.570563,1
leaf_5,268,1079.3005,23.4511,40.532014,46.940960,0.5568,4.3354,-0.6882,-3.0904,49.70,0.6716,0.004645,0.571747,1
leaf_5,269,1585.2186,23.4761,40.632660,46.940960,0.5704,4.3498,-0.6711,-3.1083,49.71,0.6718,0.004645,0.573799,1
leaf_5,270,1037.6857,23.4349,40.466846,46.940960,0.4657,4.3335,-0.6905,-3.1773,49.72,0.6720,0.004644,0.571801,1
leaf_5,271,1089.1113,23.4804,40.649981,46.940960,0.6836,4.3424,-0.6799,-2.9788,49.73,0.6721,0.004645,0.573116,1
leaf_5,272,866.2418,23.4625,40.577897,46.940960,0.6011,4.3386,-0.6845,-3.0530,49.74,0.6722,0.004645,0.572716,1
leaf_5,273,1248.6799,23.5340,40.866122,46.940960,0.8423,4.3616,-0.6571,-2.8622,49.76,0.6723,0.004445,0.575820,1
leaf_5,274,1280.3948,23.4604,40.569443,46.940960,0.5424,4.3425,-0.6798,-3.1203,49.77,0.6724,0.004444,0.573327,1
leaf_5,275,1196.8448,23.4916,40.695109,46.940960,0.6609,4.3513,-0.6693,-3.0211,49.78,0.6724,0.004445,0.574514,1
leaf_5,276,1055.1170,23.5271,40.838274,46.940960,0.7669,4.3642,-0.6542,-2.9430,49.79,0.6724,0.004445,0.576220,1
leaf_5,277,1411.6281,23.4810,40.652398,46.940960,0.6946,4.3418,-0.6807,-2.9665,49.80,0.6724,0.004445,0.573265,1
leaf_5,278,780.5796,23.4446,37.783786,46.940960,0.4338,4.3424,-0.6800,-3.2286,49.81,0.6725,0.004435,0.573426,1
leaf_5,279,1312.5919,23.4476,40.517931,46.940960,0.5442,4.3344,-0.6895,-3.1007,49.82,0.6726,0.004444,0.572473,1
leaf_5,280,1383.1694,23.4809,40.651995,46.940960,0.6116,4.3491,-0.6720,-3.0654,49.83,0.6728,0.004444,0.574554,1
leaf_5,281,1210.9175,23.4689,40.603664,46.940960,0.5975,4.3429,-0.6794,-3.0660,49.84,0.6730,0.004444,0.573890,1
leaf_5,282,1339.6315,23.4307,40.449957,46.940960,0.4263,4.3344,-0.6895,-3.2185,49.85,0.6731,0.004444,0.572906,1
leaf_5,283,880.7349,23.4584,40.561393,46.940960,0.5599,4.3397,-0.6831,-3.0966,49.86,0.6732,0.004444,0.573684,1
leaf_5,284,1672.9265,23.5015,40.735014,46.940960,0.7007,4.3540,-0.6661,-2.9872,49.87,0.6733,0.004445,0.575618,1
leaf_5,285,1257.8413,23.4438,40.502643,46.940960,0.4893,4.3369,-0.6865,-3.1611,49.88,0.6733,0.004444,0.573372,1
leaf_5,286,1000.8501,23.4324,40.456793,46.940960,0.4772,4.3309,-0.6936,-3.1600,49.89,0.6733,0.004444,0.572627,1
leaf_5,287,755.4248,23.4811,36.522888,46.940960,0.5929,4.3509,-0.6698,-3.0882,49.90,0.6734,0.004431,0.575348,1
leaf_5,288,1121.7170,23.5466,40.916995,46.940960,0.8973,4.3645,-0.6536,-2.8136,49.91,0.6734,0.004445,0.577157,1
leaf_5,289,1011.7260,23.4673,40.597222,46.940960,0.5607,4.3452,-0.6766,-3.1078,49.92,0.6735,0.004444,0.574646,1
leaf_5,290,1231.1720,23.4532,40.540465,46.940960,0.6264,4.3306,-0.6940,-3.0102,49.93,0.6736,0.004444,0.572796,1
leaf_5,291,1577.8271,23.5147,40.788245,46.940960,0.7932,4.3540,-0.6662,-2.8945,49.94,0.6737,0.004444,0.575966,1
leaf_5,292,1281.7092,23.4934,40.702363,46.940960,0.6531,4.3532,-0.6671,-3.0330,49.95,0.6738,0.004444,0.575937,1
leaf_5,293,1263.3144,23.4631,40.580312,46.940960,0.5292,4.3453,-0.6764,-3.1397,49.96,0.6739,0.004444,0.574969,1
leaf_5,294,1136.5852,23.4937,40.703572,46.940960,0.6301,4.3554,-0.6645,-3.0608,49.97,0.6739,0.004444,0.576386,1
leaf_5,295,666.8088,23.4586,32.094036,46.940960,0.5693,4.3390,-0.6840,-3.0857,49.98,0.6741,0.004413,0.574311,1
leaf_5,296,925.6379,23.4682,40.600846,46.940960,0.6090,4.3414,-0.6811,-3.0513,49.99,0.6741,0.004444,0.574702,1
leaf_5,297,1442.6288,23.4764,40.633868,46.940960,0.6004,4.3474,-0.6741,-3.0729,50.00,0.6742,0.004444,0.575540,1
leaf_5,298,1015.6292,23.4675,40.598027,46.940960,0.5753,4.3440,-0.6780,-3.0907,50.01,0.6743,0.004301,0.575188,1
leaf_5,299,958.2413,23.4728,40.619369,46.940960,0.6372,4.3418,-0.6807,-3.0239,50.02,0.6744,0.004301,0.575010,1
leaf_5,300,1302.2286,23.5172,40.798330,46.940960,0.7091,4.3630,-0.6555,-2.9985,50.03,0.6746,0.004302,0.577977,1
leaf_5,301,1180.6248,23.4937,40.703572,46.940960,0.6688,4.3519,-0.6686,-3.0146,50.04,0.6748,0.004301,0.576678,1
leaf_5,302,940.4147,23.4585,40.561795,46.940960,0.5183,4.3435,-0.6787,-3.1465,50.04,0.6750,0.004301,0.575732,1
leaf_5,303,1183.2980,23.4882,40.681407,46.940960,0.5638,4.3579,-0.6615,-3.1326,50.05,0.6752,0.004301,0.577802,1
leaf_5,304,648.8689,23.4474,31.198005,46.940960,0.4927,4.3389,-0.6841,-3.1621,50.06,0.6754,0.004267,0.575452,1
leaf_5,305,1107.5076,23.4696,40.606483,46.940960,0.5989,4.3431,-0.6790,-3.0653,50.07,0.6756,0.004301,0.576160,1
leaf_5,306,1461.7784,23.4666,40.594403,46.940960,0.5414,4.3464,-0.6751,-3.1299,50.08,0.6757,0.004301,0.576704,1
leaf_5,307,1040.9864,23.4390,40.483336,46.940960,0.4863,4.3342,-0.6897,-3.1582,50.08,0.6759,0.004300,0.575245,1
leaf_5,308,1136.5125,23.4679,40.599638,46.940960,0.5788,4.3440,-0.6781,-3.0871,50.09,0.6761,0.004301,0.576692,1
leaf_5,309,1101.4297,23.4640,40.583935,46.940960,0.5307,4.3458,-0.6759,-3.1393,50.10,0.6763,0.004301,0.577136,1
leaf_5,310,1044.1715,23.4371,40.475694,46.940960,0.4985,4.3319,-0.6924,-3.1411,50.10,0.6766,0.004300,0.575519,1
leaf_5,311,1399.5918,23.4761,40.632660,46.940960,0.6125,4.3460,-0.6756,-3.0579,50.11,0.6769,0.004301,0.577632,1
leaf_5,312,890.1128,23.4733,40.621383,46.940960,0.5574,4.3492,-0.6718,-3.1199,50.11,0.6771,0.004301,0.578295,1
leaf_5,313,1215.7952,23.4455,40.509482,46.940960,0.5035,4.3367,-0.6867,-3.1465,50.12,0.6774,0.004300,0.576868,1
leaf_5,314,818.7030,23.4605,39.688582,46.940960,0.5336,4.3434,-0.6788,-3.1310,50.12,0.6776,0.004298,0.577945,1
leaf_5,315,1365.0927,23.4847,40.667304,46.940960,0.6808,4.3454,-0.6764,-2.9881,50.13,0.6778,0.004301,0.578363,1
leaf_5,316,1146.4835,23.5145,40.787438,46.940960,0.7734,4.3556,-0.6642,-2.9180,50.13,0.6780,0.004301,0.579840,1
leaf_5,317,1326.8279,23.5071,40.757594,46.940960,0.6905,4.3583,-0.6610,-3.0068,50.14,0.6781,0.004301,0.580304,1
leaf_5,318,1464.2423,23.4513,40.532819,46.940960,0.5211,4.3388,-0.6842,-3.1334,50.14,0.6782,0.004300,0.577850,1
leaf_5,319,1095.7284,23.4617,40.574676,46.940960,0.5666,4.3412,-0.6814,-3.0932,50.14,0.6785,0.004300,0.578366,1
leaf_5,320,1505.3562,23.4679,40.599638,46.940960,0.6100,4.3412,-0.6814,-3.0497,50.15,0.6787,0.004300,0.578583,1
leaf_5,321,1645.6603,23.4655,40.589975,46.940960,0.5565,4.3444,-0.6775,-3.1104,50.15,0.6791,0.004300,0.579303,1
leaf_5,322,873.8318,23.4761,40.632660,46.940960,0.6099,4.3463,-0.6753,-3.0610,50.16,0.6795,0.004300,0.579928,1
leaf_5,323,1280.2166,23.4630,40.579910,46.940960,0.5179,4.3463,-0.6753,-3.1532,50.16,0.6799,0.004300,0.580300,1
leaf_5,324,1357.3378,23.4754,40.629841,46.940960,0.6623,4.3412,-0.6814,-2.9975,50.16,0.6803,0.004300,0.579884,1
leaf_5,325,1703.8710,23.5020,40.737030,46.940960,0.6630,4.3576,-0.6618,-3.0328,50.17,0.6805,0.004300,0.582268,1
leaf_5,326,1149.9742,23.4740,40.624202,46.940960,0.6433,4.3420,-0.6804,-3.0183,50.17,0.6807,0.004300,0.580401,1
leaf_5,327,985.7420,23.4736,40.622591,46.940960,0.6268,4.3432,-0.6790,-3.0373,50.17,0.6811,0.004131,0.580853,1
leaf_5,328,1755.0270,23.4852,40.669319,46.940960,0.6457,4.3488,-0.6723,-3.0308,50.18,0.6815,0.004131,0.581976,1
leaf_5,329,1330.0528,23.4696,40.606483,46.940960,0.5757,4.3453,-0.6765,-3.0931,50.18,0.6821,0.004131,0.582039,1
leaf_5,330,1162.8786,23.4586,40.562198,46.940960,0.5409,4.3415,-0.6809,-3.1197,50.18,0.6827,0.004130,0.581992,1
leaf_5,331,1082.0871,23.4647,40.586754,46.940960,0.5518,4.3443,-0.6776,-3.1149,50.18,0.6832,0.004130,0.582839,1
leaf_5,332,793.6630,23.4843,38.434524,46.940960,0.6244,4.3501,-0.6708,-3.0549,50.19,0.6838,0.004124,0.584116,1
leaf_5,333,922.1895,23.4970,40.716873,46.940960,0.6694,4.3540,-0.6661,-3.0185,50.19,0.6845,0.004131,0.585220,1
leaf_5,334,1290.7471,23.4905,40.690676,46.940960,0.6615,4.3506,-0.6702,-3.0189,50.19,0.6851,0.004131,0.585274,1
leaf_5,335,1273.8441,23.4709,40.611718,46.940960,0.6233,4.3418,-0.6806,-3.0378,50.19,0.6855,0.004130,0.584480,1
leaf_5,336,1108.1007,23.4492,40.524369,46.940960,0.5367,4.3361,-0.6875,-3.1119,50.19,0.6859,0.004130,0.584036,1
leaf_5,337,721.5617,23.4808,34.829761,46.940960,0.6576,4.3449,-0.6769,-3.0103,50.19,0.6863,0.004112,0.585564,1
leaf_5,338,1111.0279,23.4275,40.437092,46.940960,0.4497,4.3303,-0.6943,-3.1863,50.19,0.6868,0.004130,0.583968,1
leaf_5,339,1538.8590,23.4877,40.679392,46.940960,0.6667,4.3484,-0.6728,-3.0089,50.18,0.6872,0.004130,0.586792,1
leaf_5,340,921.7019,23.4464,40.513103,46.940960,0.5046,4.3371,-0.6862,-3.1463,50.18,0.6877,0.004130,0.585667,1
leaf_5,341,974.3238,23.4683,40.601248,46.940960,0.5690,4.3450,-0.6768,-3.0993,50.18,0.6882,0.004130,0.587187,1
leaf_5,342,1135.0247,23.4484,40.521150,46.940960,0.4791,4.3407,-0.6820,-3.1796,50.18,0.6887,0.004130,0.587053,1
leaf_5,343,1237.8618,23.4327,40.457999,46.940960,0.4348,4.3349,-0.6888,-3.2113,50.18,0.6892,0.004129,0.586698,1
leaf_5,344,940.1146,23.4277,40.437896,46.940960,0.4735,4.3283,-0.6967,-3.1581,50.18,0.6897,0.004129,0.586196,1
leaf_5,345,1585.2553,23.4889,40.684228,46.940960,0.6271,4.3527,-0.6677,-3.0579,50.18,0.6903,0.004130,0.589974,1
leaf_5,346,1084.1516,23.4698,40.607288,46.940960,0.6058,4.3427,-0.6796,-3.0573,50.17,0.6909,0.004130,0.589126,1
leaf_5,347,1441.6817,23.4874,40.678183,46.940960,0.6732,4.3476,-0.6737,-3.0007,50.17,0.6913,0.004130,0.590212,1
leaf_5,348,1078.5011,23.4833,40.661664,46.940960,0.6510,4.3471,-0.6744,-3.0217,50.17,0.6918,0.004130,0.590497,1
leaf_5,349,986.8079,23.4601,40.568236,46.940960,0.5694,4.3399,-0.6829,-3.0876,50.17,0.6922,0.004130,0.589917,1
leaf_5,350,855.6879,23.4358,40.470466,46.940960,0.4626,4.3343,-0.6895,-3.1822,50.16,0.6928,0.004129,0.589621,1
leaf_5,351,1184.0677,23.5024,40.738643,46.940960,0.6954,4.3550,-0.6649,-2.9947,50.16,0.6933,0.004130,0.592909,1
leaf_5,352,1151.5417,23.4391,40.483738,46.940960,0.4419,4.3382,-0.6849,-3.2115,50.15,0.6939,0.004129,0.591149,1
leaf_5,353,1281.2473,23.4356,40.469661,46.940960,0.4812,4.3325,-0.6917,-3.1596,50.15,0.6945,0.004129,0.590879,1
leaf_5,354,1241.7572,23.4812,40.653204,46.940960,0.6036,4.3500,-0.6709,-3.0756,50.15,0.6951,0.004130,0.593741,1
leaf_5,355,1131.4208,23.4574,40.557368,46.940960,0.5429,4.3406,-0.6820,-3.1157,50.14,0.6957,0.004129,0.592965,1
leaf_5,356,548.1783,23.4601,26.162382,46.940960,0.5339,4.3431,-0.6791,-3.1301,50.13,0.6963,0.004070,0.593858,1
leaf_5,357,1753.1976,23.4895,40.686646,46.940960,0.6522,4.3509,-0.6699,-3.0288,50.13,0.6969,0.004130,0.595369,1
leaf_5,358,1143.7900,23.4667,40.594806,46.940960,0.5934,4.3419,-0.6805,-3.0680,50.12,0.6972,0.004129,0.594464,1
leaf_5,359,960.7536,23.5141,40.785825,46.940960,0.6776,4.3639,-0.6544,-3.0319,50.12,0.6976,0.004130,0.597813,1
leaf_5,360,971.7108,23.4448,40.506666,46.940960,0.4674,4.3395,-0.6834,-3.1887,50.11,0.6981,0.003811,0.594869,1
leaf_5,361,1167.7031,23.4323,40.456391,46.940960,0.4895,4.3298,-0.6950,-3.1453,50.11,0.6986,0.003811,0.593966,1
leaf_5,362,1039.3244,23.4618,40.575079,46.940960,0.5497,4.3427,-0.6796,-3.1134,50.10,0.6992,0.003811,0.596240,1
leaf_5,363,1529.0880,23.4682,40.600846,46.940960,0.5898,4.3432,-0.6790,-3.0744,50.10,0.6998,0.003811,0.596856,1
leaf_5,364,1389.3028,23.4814,40.654009,46.940960,0.6332,4.3475,-0.6739,-3.0405,50.09,0.7005,0.003811,0.597989,1
leaf_5,365,1093.6850,23.4539,40.543282,46.940960,0.4975,4.3425,-0.6798,-3.1652,50.09,0.7010,0.003811,0.597777,1
leaf_5,366,927.4102,23.4769,40.635882,46.940960,0.5637,4.3509,-0.6698,-3.1174,50.08,0.7014,0.003811,0.599231,1
leaf_5,367,1360.7581,23.4479,40.519138,46.940960,0.4733,4.3409,-0.6817,-3.1859,50.07,0.7016,0.003811,0.598063,1
leaf_5,368,969.7971,23.4782,40.641119,46.940960,0.5968,4.3487,-0.6724,-3.0795,50.07,0.7020,0.003811,0.599477,1
leaf_5,369,799.3260,23.4673,38.719144,46.940960,0.5705,4.3443,-0.6777,-3.0962,50.06,0.7024,0.003806,0.599223,1
leaf_5,370,1137.6472,23.4293,40.444328,46.940960,0.4559,4.3309,-0.6936,-3.1814,50.05,0.7028,0.003810,0.597684,1
leaf_5,371,1338.6524,23.5000,40.728967,46.940960,0.6636,4.3564,-0.6633,-3.0295,50.05,0.7031,0.003811,0.601496,1
leaf_5,372,712.0213,23.4855,34.352334,46.940960,0.6164,4.3515,-0.6691,-3.0660,50.04,0.7034,0.003792,0.601030,1
leaf_5,373,683.4196,23.4277,32.927240,46.940960,0.4435,4.3310,-0.6935,-3.1940,50.03,0.7036,0.003787,0.598408,1
leaf_5,374,1233.5609,23.4984,40.722517,46.940960,0.6870,4.3532,-0.6670,-2.9992,50.03,0.7039,0.003811,0.601698,1
leaf_5,375,1073.9954,23.4781,40.640716,46.940960,0.6399,4.3448,-0.6771,-3.0278,50.02,0.7042,0.003811,0.600757,1
leaf_5,376,455.5935,23.4509,21.533936,46.940960,0.5247,4.3382,-0.6849,-3.1285,50.01,0.7044,0.002982,0.600016,0
leaf_5,377,885.5719,23.4248,40.426237,46.940960,0.4191,4.3314,-0.6930,-3.2192,50.01,0.7046,0.003051,0.599318,1
leaf_5,378,762.3263,23.4753,36.868468,46.940960,0.5971,4.3469,-0.6745,-3.0753,50.00,0.7050,0.003726,0.601758,1
leaf_5,379,966.0431,23.5104,40.770902,46.940960,0.7650,4.3538,-0.6664,-2.9223,49.99,0.7054,0.003736,0.603041,1
leaf_5,380,926.3287,23.4717,40.614939,46.940960,0.5898,4.3453,-0.6765,-3.0790,49.98,0.7057,0.003736,0.602140,1
leaf_5,381,1439.3890,23.4239,40.422619,46.940960,0.4441,4.3286,-0.6964,-3.1881,49.97,0.7060,0.003735,0.600044,1
leaf_5,382,736.2236,23.4759,35.563279,46.940960,0.6189,4.3453,-0.6765,-3.0500,49.97,0.7062,0.003722,0.602607,1
leaf_5,383,944.6594,23.4629,40.579507,46.940960,0.6118,4.3379,-0.6853,-3.0408,49.96,0.7066,0.003736,0.601874,1
leaf_5,384,1198.4553,23.4420,40.495402,46.940960,0.4729,4.3373,-0.6860,-3.1783,49.95,0.7069,0.003736,0.602081,1
leaf_5,385,1002.9701,23.4606,40.570248,46.940960,0.5041,4.3461,-0.6755,-3.1665,49.94,0.7072,0.003736,0.603498,1
leaf_5,386,825.8304,23.4344,40.047204,46.940960,0.3720,4.3415,-0.6810,-3.2885,49.94,0.7074,0.003735,0.603070,1
leaf_5,387,812.2125,23.4496,39.364998,46.940960,0.4937,4.3401,-0.6826,-3.1639,49.93,0.7076,0.003733,0.603044,1
leaf_5,388,1401.4633,23.4394,40.484944,46.940960,0.4861,4.3344,-0.6894,-3.1590,49.92,0.7078,0.003736,0.602421,1
leaf_5,389,1221.2503,23.4792,40.645147,46.940960,0.6673,4.3431,-0.6791,-2.9967,49.92,0.7080,0.004206,0.603824,1
leaf_5,390,987.5729,23.4487,40.522357,46.940960,0.4394,4.3444,-0.6775,-3.2275,49.91,0.7083,0.004205,0.604200,1
leaf_5,391,1084.2133,23.4611,40.572261,46.940960,0.5463,4.3426,-0.6796,-3.1167,49.90,0.7085,0.004206,0.604162,1
leaf_5,392,1002.7951,23.4781,40.640716,46.940960,0.6370,4.3451,-0.6767,-3.0314,49.90,0.7086,0.004206,0.604631,1
leaf_5,393,1174.5320,23.4713,40.613329,46.940960,0.6152,4.3428,-0.6795,-3.0482,49.89,0.7087,0.004206,0.604360,1
leaf_5,394,1351.7022,23.4704,40.609704,46.940960,0.5920,4.3444,-0.6776,-3.0748,49.88,0.7088,0.004206,0.604628,1
leaf_5,395,1369.1045,23.4605,40.569846,46.940960,0.4927,4.3470,-0.6744,-3.1799,49.87,0.7088,0.004206,0.605030,1
leaf_5,396,1256.0948,23.4481,40.519943,46.940960,0.5006,4.3386,-0.6845,-3.1535,49.86,0.7088,0.004205,0.603837,1
leaf_5,397,1085.4433,23.4700,40.608094,46.940960,0.6053,4.3428,-0.6794,-3.0581,49.86,0.7088,0.004206,0.604409,1
leaf_5,398,938.4353,23.4748,40.627424,46.940960,0.6266,4.3440,-0.6781,-3.0392,49.85,0.7087,0.004206,0.604541,1
leaf_5,399,932.5887,23.4073,40.355912,46.940960,0.2923,4.3318,-0.6925,-3.3470,49.84,0.7086,0.004205,0.602771,1
leaf_5,400,1406.5707,23.4738,40.623397,46.940960,0.6260,4.3434,-0.6787,-3.0387,49.83,0.7085,0.004206,0.604286,1
leaf_5,401,1140.4173,23.4703,40.609302,46.940960,0.5836,4.3450,-0.6769,-3.0845,49.82,0.7084,0.004206,0.604436,1
leaf_5,402,908.5904,23.4659,40.591585,46.940960,0.5381,4.3463,-0.6753,-3.1330,49.81,0.7085,0.004206,0.604632,1
leaf_5,403,1221.9637,23.4539,40.543282,46.940960,0.4588,4.3459,-0.6757,-3.2114,49.80,0.7084,0.004448,0.604531,1
leaf_5,404,1111.4327,23.5115,40.775338,46.940960,0.7072,4.3596,-0.6595,-2.9929,49.78,0.7084,0.004449,0.606422,1
leaf_5,405,1480.5600,23.4757,40.631049,46.940960,0.6216,4.3449,-0.6769,-3.0465,49.77,0.7085,0.004448,0.604487,1
leaf_5,406,1308.3503,23.4897,40.687452,46.940960,0.6888,4.3476,-0.6737,-2.9852,49.76,0.7085,0.004449,0.604874,1
leaf_5,407,832.1662,23.4304,40.364339,46.940960,0.4141,4.3353,-0.6884,-3.2327,49.75,0.7085,0.004448,0.603121,1
leaf_5,408,1027.8429,23.4731,40.620578,46.940960,0.5935,4.3458,-0.6759,-3.0764,49.74,0.7083,0.004448,0.604459,1
leaf_5,409,860.1772,23.5003,40.730176,46.940960,0.7171,4.3517,-0.6688,-2.9658,49.72,0.7082,0.004449,0.605148,1
leaf_5,410,1109.1713,23.5008,40.732192,46.940960,0.6893,4.3546,-0.6654,-2.9999,49.71,0.7080,0.004449,0.605426,1
leaf_5,411,1352.8102,23.4321,40.455587,46.940960,0.4556,4.3326,-0.6915,-3.1855,49.70,0.7078,0.004448,0.602184,1
leaf_5,412,786.6951,23.4874,38.085858,46.940960,0.5963,4.3545,-0.6656,-3.0926,49.69,0.7076,0.004440,0.605065,1
leaf_5,413,1401.2391,23.4277,40.437896,46.940960,0.4351,4.3317,-0.6926,-3.2041,49.67,0.7075,0.004448,0.601828,1
leaf_5,414,973.9410,23.4555,40.549721,46.940960,0.5180,4.3416,-0.6808,-3.1428,49.66,0.7075,0.004448,0.603181,1
leaf_5,415,919.9960,23.4577,40.558575,46.940960,0.5255,4.3423,-0.6800,-3.1367,49.64,0.7074,0.004448,0.603138,1
leaf_5,416,851.3158,23.4344,40.464836,46.940960,0.4762,4.3323,-0.6920,-3.1641,49.63,0.7071,0.004448,0.601539,1
leaf_5,417,1292.1123,23.4322,40.455989,46.940960,0.4511,4.3331,-0.6910,-3.1910,49.62,0.7069,0.004448,0.601492,1
leaf_5,418,1360.4065,23.5061,40.753561,46.940960,0.7224,4.3549,-0.6651,-2.9675,49.60,0.7067,0.004449,0.604367,1
leaf_5,419,1006.2849,23.4987,40.723726,46.940960,0.7201,4.3505,-0.6703,-2.9600,49.59,0.7067,0.004449,0.603716,1
leaf_5,420,916.2499,23.4880,40.680601,46.940960,0.6799,4.3474,-0.6740,-2.9936,49.57,0.7066,0.004448,0.603230,1
leaf_5,421,1190.9224,23.4889,40.684228,46.940960,0.6487,4.3508,-0.6700,-3.0320,49.56,0.7065,0.004645,0.603578,1
leaf_5,422,1333.6349,23.4344,40.464836,46.940960,0.4206,4.3371,-0.6861,-3.2304,49.54,0.7063,0.004644,0.601490,1
leaf_5,423,1166.3896,23.4605,40.569846,46.940960,0.4853,4.3476,-0.6737,-3.1886,49.53,0.7060,0.004645,0.602711,1
leaf_5,424,1026.7145,23.4532,40.540465,46.940960,0.5653,4.3360,-0.6875,-3.0831,49.51,0.7056,0.004645,0.600807,1
leaf_5,425,1481.3992,23.4494,40.525174,46.940960,0.5404,4.3358,-0.6877,-3.1077,49.50,0.7053,0.004644,0.600460,1
leaf_5,426,1151.9941,23.4796,40.646758,46.940960,0.5953,4.3498,-0.6712,-3.0833,49.48,0.7050,0.004645,0.602182,1
leaf_5,427,948.7970,23.4904,40.690273,46.940960,0.6383,4.3526,-0.6678,-3.0465,49.47,0.7047,0.004645,0.602270,1
leaf_5,428,1217.7284,23.4863,40.673751,46.940960,0.6525,4.3488,-0.6723,-3.0241,49.45,0.7044,0.004645,0.601488,1
leaf_5,429,1117.7474,23.4644,40.585546,46.940960,0.5338,4.3457,-0.6759,-3.1360,49.43,0.7041,0.004645,0.600806,1
leaf_5,430,1119.3814,23.4366,40.473683,46.940960,0.5314,4.3287,-0.6962,-3.1010,49.42,0.7037,0.004644,0.598181,1
leaf_5,431,1127.2761,23.4533,40.540867,46.940960,0.4890,4.3429,-0.6794,-3.1744,49.40,0.7035,0.004644,0.599941,1
leaf_5,432,877.1865,23.4672,40.596819,46.940960,0.5698,4.3443,-0.6777,-3.0969,49.38,0.7032,0.004645,0.599898,1
leaf_5,433,1193.8223,23.4454,40.509080,46.940960,0.5098,4.3361,-0.6874,-3.1389,49.36,0.7030,0.004644,0.598581,1
leaf_5,434,968.9820,23.4961,40.713246,46.940960,0.6823,4.3523,-0.6682,-3.0017,49.34,0.7028,0.004645,0.600665,1
leaf_5,435,986.1210,23.4833,40.661664,46.940960,0.6356,4.3485,-0.6727,-3.0401,49.32,0.7026,0.004645,0.599962,1
leaf_5,436,1384.5814,23.4460,40.511494,46.940960,0.5421,4.3336,-0.6904,-3.1011,49.29,0.7024,0.004644,0.597710,1
leaf_5,437,1149.5803,23.4789,40.643938,46.940960,0.5955,4.3493,-0.6717,-3.0821,49.27,0.7022,0.004645,0.599692,1
leaf_5,438,1041.4186,23.4947,40.707603,46.940960,0.6982,4.3500,-0.6709,-2.9809,49.25,0.7020,0.004645,0.599597,1
leaf_5,439,1149.3381,23.4563,40.552941,46.940960,0.4792,4.3456,-0.6761,-3.1902,49.23,0.7017,0.004644,0.598791,1
leaf_5,440,961.0873,23.4416,40.493793,46.940960,0.4774,4.3366,-0.6868,-3.1723,49.20,0.7015,0.004644,0.597385,1
leaf_5,441,964.1872,23.4687,40.602859,46.940960,0.5908,4.3434,-0.6788,-3.0738,49.18,0.7013,0.004644,0.598137,1
leaf_5,442,1530.4454,23.4701,40.608496,46.940960,0.5574,4.3472,-0.6742,-3.1156,49.16,0.7011,0.004444,0.598441,1
leaf_5,443,1083.5421,23.4908,40.691885,46.940960,0.6472,4.3521,-0.6684,-3.0364,49.13,0.7008,0.004444,0.598939,1
leaf_5,444,1214.5113,23.4619,40.575481,46.940960,0.5658,4.3413,-0.6812,-3.0944,49.11,0.7006,0.004443,0.597282,1
leaf_5,445,1102.6370,23.4529,40.539257,46.940960,0.5546,4.3368,-0.6866,-3.0956,49.08,0.7004,0.004443,0.596468,1
