69793,400.473196
69794,400.473196
69795,400.473196
69796,400.473196
69797,400.473196
69798,400.473196
69799,400.473196
69800,405.172677
69801,405.172677
69802,405.172677
69803,405.172677
69804,405.172677
69805,405.172677
69806,405.172677
69807,405.172677
69808,405.172677
69809,405.172677
69810,405.172677
69811,405.172677
69812,401.275313
69813,401.275313
69814,401.275313
69815,401.275313
69816,401.275313
69817,401.275313
69818,401.275313
69819,401.275313
69820,401.275313
69821,401.275313
69822,401.275313
69823,401.275313
69824,400.245684
69825,400.245684
69826,400.245684
69827,400.245684
69828,400.245684
69829,400.245684
69830,400.245684
69831,400.245684
69832,400.245684
69833,400.245684
69834,400.245684
69835,400.245684
69836,403.007617
69837,403.007617
69838,403.007617
69839,403.007617
69840,403.007617
69841,403.007617
69842,403.007617
69843,403.007617
69844,403.007617
69845,403.007617
69846,403.007617
69847,403.007617
69848,400.593076
69849,400.593076
69850,400.593076
69851,400.593076
69852,400.593076
69853,400.593076
69854,400.593076
69855,400.593076
69856,400.593076
69857,400.593076
69858,400.593076
69859,400.593076
69860,400.762607
69861,400.762607
69862,400.762607
69863,400.762607
69864,400.762607
69865,400.762607
69866,400.762607
69867,400.762607
69868,400.762607
69869,400.762607
69870,400.762607
69871,400.762607
69872,399.550058
69873,399.550058
69874,399.550058
69875,399.550058
69876,399.550058
69877,399.550058
69878,399.550058
69879,399.550058
69880,399.550058
69881,399.550058
69882,399.550058
69883,399.550058
69884,401.863088
69885,401.863088
69886,401.863088
69887,401.863088
69888,401.863088
69889,401.863088
69890,401.863088
69891,401.863088
69892,401.863088
69893,401.863088
69894,401.863088
69895,401.863088
69896,401.998681
69897,401.998681
69898,401.998681
69899,401.998681
69900,401.998681
69901,401.998681
69902,401.998681
69903,401.998681
69904,401.998681
69905,401.998681
69906,401.998681
69907,401.998681
69908,403.320159
69909,403.320159
69910,403.320159
69911,403.320159
69912,403.320159
69913,403.320159
69914,403.320159
69915,403.320159
69916,403.320159
69917,403.320159
69918,403.320159
69919,403.320159
69920,402.174658
69921,402.174658
69922,402.174658
69923,402.174658
69924,402.174658
69925,402.174658
69926,402.174658
69927,402.174658
69928,402.174658
69929,402.174658
69930,402.174658
69931,402.174658
69932,402.635867
69933,402.635867
69934,402.635867
69935,402.635867
69936,402.635867
69937,402.635867
69938,402.635867
69939,402.635867
69940,402.635867
69941,402.635867
69942,402.635867
69943,402.635867
69944,400.918471
69945,400.918471
69946,400.918471
69947,400.918471
69948,400.918471
69949,400.918471
69950,400.918471
69951,400.918471
69952,400.918471
69953,400.918471
69954,400.918471
69955,400.918471
69956,401.840576
69957,401.840576
69958,401.840576
69959,401.840576
69960,401.840576
69961,401.840576
69962,401.840576
69963,401.840576
69964,401.840576
69965,401.840576
69966,401.840576
69967,401.840576
69968,399.801050
69969,399.801050
69970,399.801050
69971,399.801050
69972,399.801050
69973,399.801050
69974,399.801050
69975,399.801050
69976,399.801050
69977,399.801050
69978,399.801050
69979,399.801050
69980,402.016389
69981,402.016389
69982,402.016389
69983,402.016389
69984,402.016389
69985,402.016389
69986,402.016389
69987,402.016389
69988,402.016389
69989,402.016389
69990,402.016389
69991,402.016389
69992,401.537116
69993,401.537116
69994,401.537116
69995,401.537116
69996,401.537116
69997,401.537116
69998,401.537116
69999,401.537116
70000,401.537116
70001,401.537116
70002,401.537116
70003,401.537116
70004,402.969387
70005,402.969387
70006,402.969387
70007,402.969387
70008,402.969387
70009,402.969387
70010,402.969387
70011,402.969387
70012,402.969387
70013,402.969387
70014,402.969387
70015,402.969387
70016,402.527557
70017,402.527557
70018,402.527557
70019,402.527557
70020,402.527557
70021,402.527557
70022,402.527557
70023,402.527557
70024,402.527557
70025,402.527557
70026,402.527557
70027,402.527557
70028,401.100003
70029,401.100003
70030,401.100003
70031,401.100003
70032,401.100003
70033,401.100003
70034,401.100003
70035,401.100003
70036,401.100003
70037,401.100003
70038,401.100003
70039,401.100003
70040,403.104574
70041,403.104574
70042,403.104574
70043,403.104574
70044,403.104574
70045,403.104574
70046,403.104574
70047,403.104574
70048,403.104574
70049,403.104574
70050,403.104574
70051,403.104574
70052,402.455048
70053,402.455048
70054,402.455048
70055,402.455048
70056,402.455048
70057,402.455048
70058,402.455048
70059,402.455048
70060,402.455048
70061,402.455048
70062,402.455048
70063,402.455048
70064,401.137193
70065,401.137193
70066,401.137193
70067,401.137193
70068,401.137193
70069,401.137193
70070,401.137193
70071,401.137193
70072,401.137193
70073,401.137193
70074,401.137193
70075,401.137193
70076,401.307219
70077,401.307219
70078,401.307219
70079,401.307219
70080,401.307219
70081,401.307219
70082,401.307219
70083,401.307219
70084,401.307219
70085,401.307219
70086,401.307219
70087,401.307219
70088,402.295252
70089,402.295252
70090,402.295252
70091,402.295252
70092,402.295252
70093,402.295252
70094,402.295252
70095,402.295252
70096,402.295252
70097,402.295252
70098,402.295252
70099,402.295252
70100,402.279544
70101,402.279544
70102,402.279544
70103,402.279544
70104,402.279544
70105,402.279544
70106,402.279544
70107,402.279544
70108,402.279544
70109,402.279544
70110,402.279544
70111,402.279544
70112,402.450227
70113,402.450227
70114,402.450227
70115,402.450227
70116,402.450227
70117,402.450227
70118,402.450227
70119,402.450227
70120,402.450227
70121,402.450227
70122,402.450227
70123,402.450227
70124,400.873524
70125,400.873524
70126,400.873524
70127,400.873524
70128,400.873524
70129,400.873524
70130,400.873524
70131,400.873524
70132,400.873524
70133,400.873524
70134,400.873524
70135,400.873524
70136,403.665838
70137,403.665838
70138,403.665838
70139,403.665838
70140,403.665838
70141,403.665838
70142,403.665838
70143,403.665838
70144,403.665838
70145,403.665838
70146,403.665838
70147,403.665838
70148,403.358436
70149,403.358436
70150,403.358436
70151,403.358436
70152,403.358436
70153,403.358436
70154,403.358436
70155,403.358436
70156,403.358436
70157,403.358436
70158,403.358436
70159,403.358436
70160,402.977500
70161,402.977500
70162,402.977500
70163,402.977500
70164,402.977500
70165,402.977500
70166,402.977500
70167,402.977500
70168,402.977500
70169,402.977500
70170,402.977500
70171,402.977500
70172,401.912431
70173,401.912431
70174,401.912431
70175,401.912431
70176,401.912431
70177,401.912431
70178,401.912431
70179,401.912431
70180,401.912431
70181,401.912431
70182,401.912431
70183,401.912431
70184,402.646392
70185,402.646392
70186,402.646392
70187,402.646392
70188,402.646392
70189,402.646392
70190,402.646392
70191,402.646392
70192,402.646392
70193,402.646392
70194,402.646392
70195,402.646392
70196,402.704395
70197,402.704395
70198,402.704395
70199,402.704395
70200,402.704395
70201,402.704395
70202,402.704395
70203,402.704395
70204,402.704395
70205,402.704395
70206,402.704395
70207,402.704395
70208,403.806124
70209,403.806124
70210,403.806124
70211,403.806124
70212,403.806124
70213,403.806124
70214,403.806124
70215,403.806124
70216,403.806124
70217,403.806124
70218,403.806124
70219,403.806124
70220,401.007024
70221,401.007024
70222,401.007024
70223,401.007024
70224,401.007024
70225,401.007024
70226,401.007024
70227,401.007024
70228,401.007024
70229,401.007024
70230,401.007024
70231,401.007024
70232,402.735185
70233,402.735185
70234,402.735185
70235,402.735185
70236,402.735185
70237,402.735185
70238,402.735185
70239,402.735185
70240,402.735185
70241,402.735185
70242,402.735185
70243,402.735185
70244,402.528496
70245,402.528496
70246,402.528496
70247,402.528496
70248,402.528496
70249,402.528496
70250,402.528496
70251,402.528496
70252,402.528496
70253,402.528496
70254,402.528496
70255,402.528496
70256,401.503972
70257,401.503972
70258,401.503972
70259,401.503972
70260,401.503972
70261,401.503972
70262,401.503972
70263,401.503972
70264,401.503972
70265,401.503972
70266,401.503972
70267,401.503972
70268,403.766084
70269,403.766084
70270,403.766084
70271,403.766084
70272,403.766084
70273,403.766084
70274,403.766084
70275,403.766084
70276,403.766084
70277,403.766084
70278,403.766084
70279,403.766084
70280,403.371500
70281,403.371500
70282,403.371500
70283,403.371500
70284,403.371500
70285,403.371500
70286,403.371500
70287,403.371500
70288,403.371500
70289,403.371500
70290,403.371500
70291,403.371500
70292,400.908518
70293,400.908518
70294,400.908518
70295,400.908518
70296,400.908518
70297,400.908518
70298,400.908518
70299,400.908518
70300,400.908518
70301,400.908518
70302,400.908518
70303,400.908518
70304,403.714101
70305,403.714101
70306,403.714101
70307,403.714101
70308,403.714101
70309,403.714101
70310,403.714101
70311,403.714101
70312,403.714101
70313,403.714101
70314,403.714101
70315,403.714101
70316,404.278166
70317,404.278166
70318,404.278166
70319,404.278166
70320,404.278166
70321,404.278166
70322,404.278166
70323,404.278166
70324,404.278166
70325,404.278166
70326,404.278166
70327,404.278166
70328,404.249740
70329,404.249740
70330,404.249740
70331,404.249740
70332,404.249740
70333,404.249740
70334,404.249740
70335,404.249740
70336,404.249740
70337,404.249740
70338,404.249740
70339,404.249740
70340,404.766928
70341,404.766928
70342,404.766928
70343,404.766928
70344,404.766928
70345,404.766928
70346,404.766928
70347,404.766928
70348,404.766928
70349,404.766928
70350,404.766928
70351,404.766928
70352,403.296080
70353,403.296080
70354,403.296080
70355,403.296080
70356,403.296080
70357,403.296080
70358,403.296080
70359,403.296080
70360,403.296080
70361,403.296080
70362,403.296080
70363,403.296080
70364,405.064008
70365,405.064008
70366,405.064008
70367,405.064008
70368,405.064008
70369,405.064008
70370,405.064008
70371,405.064008
70372,405.064008
70373,405.064008
70374,405.064008
70375,405.064008
70376,402.913668
70377,402.913668
70378,402.913668
70379,402.913668
70380,402.913668
70381,402.913668
70382,402.913668
70383,402.913668
70384,402.913668
70385,402.913668
70386,402.913668
70387,402.913668
70388,399.670079
70389,399.670079
70390,399.670079
70391,399.670079
70392,399.670079
70393,399.670079
70394,399.670079
70395,399.670079
70396,399.670079
70397,399.670079
70398,399.670079
70399,399.670079
70400,403.008998
70401,403.008998
70402,403.008998
70403,403.008998
70404,403.008998
70405,403.008998
70406,403.008998
70407,403.008998
70408,403.008998
70409,403.008998
70410,403.008998
70411,403.008998
70412,403.041467
70413,403.041467
70414,403.041467
70415,403.041467
70416,403.041467
70417,403.041467
70418,403.041467
70419,403.041467
70420,403.041467
70421,403.041467
70422,403.041467
70423,403.041467
70424,403.739217
70425,403.739217
70426,403.739217
70427,403.739217
70428,403.739217
70429,403.739217
70430,403.739217
70431,403.739217
70432,403.739217
70433,403.739217
70434,403.739217
70435,403.739217
70436,403.532399
70437,403.532399
70438,403.532399
70439,403.532399
70440,403.532399
70441,403.532399
70442,403.532399
70443,403.532399
70444,403.532399
70445,403.532399
70446,403.532399
70447,403.532399
70448,401.125977
70449,401.125977
70450,401.125977
70451,401.125977
70452,401.125977
70453,401.125977
70454,401.125977
70455,401.125977
70456,401.125977
70457,401.125977
70458,401.125977
70459,401.125977
70460,401.089204
70461,401.089204
70462,401.089204
70463,401.089204
70464,401.089204
70465,401.089204
70466,401.089204
70467,401.089204
70468,401.089204
70469,401.089204
70470,401.089204
70471,401.089204
70472,402.431419
70473,402.431419
70474,402.431419
70475,402.431419
70476,402.431419
70477,402.431419
70478,402.431419
70479,402.431419
70480,402.431419
70481,402.431419
70482,402.431419
70483,402.431419
70484,403.214538
70485,403.214538
70486,403.214538
70487,403.214538
70488,403.214538
70489,403.214538
70490,403.214538
70491,403.214538
70492,403.214538
70493,403.214538
70494,403.214538
70495,403.214538
70496,403.681904
70497,403.681904
70498,403.681904
70499,403.681904
70500,403.681904
70501,403.681904
70502,403.681904
70503,403.681904
70504,403.681904
70505,403.681904
70506,403.681904
70507,403.681904
70508,402.905924
70509,402.905924
70510,402.905924
70511,402.905924
70512,402.905924
70513,402.905924
70514,402.905924
70515,402.905924
70516,402.905924
70517,402.905924
70518,402.905924
70519,402.905924
70520,402.244620
70521,402.244620
70522,402.244620
70523,402.244620
70524,402.244620
70525,402.244620
70526,402.244620
70527,402.244620
70528,402.244620
70529,402.244620
70530,402.244620
70531,402.244620
70532,403.627078
70533,403.627078
70534,403.627078
70535,403.627078
70536,403.627078
70537,403.627078
70538,403.627078
70539,403.627078
70540,403.627078
70541,403.627078
70542,403.627078
70543,403.627078
70544,403.072648
70545,403.072648
70546,403.072648
70547,403.072648
70548,403.072648
70549,403.072648
70550,403.072648
70551,403.072648
70552,403.072648
70553,403.072648
70554,403.072648
70555,403.072648
70556,402.835897
70557,402.835897
70558,402.835897
70559,402.835897
70560,402.835897
70561,402.835897
70562,402.835897
70563,402.835897
70564,402.835897
70565,402.835897
70566,402.835897
70567,402.835897
70568,403.389555
70569,403.389555
70570,403.389555
70571,403.389555
70572,403.389555
70573,403.389555
70574,403.389555
70575,403.389555
70576,403.389555
70577,403.389555
70578,403.389555
70579,403.389555
70580,403.913791
70581,403.913791
70582,403.913791
70583,403.913791
70584,403.913791
70585,403.913791
70586,403.913791
70587,403.913791
70588,403.913791
70589,403.913791
70590,403.913791
70591,403.913791
70592,403.171913
70593,403.171913
70594,403.171913
70595,403.171913
70596,403.171913
70597,403.171913
70598,403.171913
70599,403.171913
70600,403.171913
70601,403.171913
70602,403.171913
70603,403.171913
70604,402.102818
70605,402.102818
70606,402.102818
70607,402.102818
70608,402.102818
70609,402.102818
70610,402.102818
70611,402.102818
70612,402.102818
70613,402.102818
70614,402.102818
70615,402.102818
70616,402.989138
70617,402.989138
70618,402.989138
70619,402.989138
70620,402.989138
70621,402.989138
70622,402.989138
70623,402.989138
70624,402.989138
70625,402.989138
70626,402.989138
70627,402.989138
70628,401.114042
70629,401.114042
70630,401.114042
70631,401.114042
70632,401.114042
70633,401.114042
70634,401.114042
70635,401.114042
70636,401.114042
70637,401.114042
70638,401.114042
70639,401.114042
70640,402.842083
70641,402.842083
70642,402.842083
70643,402.842083
70644,402.842083
70645,402.842083
70646,402.842083
70647,402.842083
70648,402.842083
70649,402.842083
70650,402.842083
70651,402.842083
70652,403.822182
70653,403.822182
70654,403.822182
70655,403.822182
70656,403.822182
70657,403.822182
70658,403.822182
70659,403.822182
70660,403.822182
70661,403.822182
70662,403.822182
70663,403.822182
70664,403.541648
70665,403.541648
70666,403.541648
70667,403.541648
70668,403.541648
70669,403.541648
70670,403.541648
70671,403.541648
70672,403.541648
70673,403.541648
70674,403.541648
70675,403.541648
70676,402.458746
70677,402.458746
70678,402.458746
70679,402.458746
70680,402.458746
70681,402.458746
70682,402.458746
70683,402.458746
70684,402.458746
70685,402.458746
70686,402.458746
70687,402.458746
70688,401.336789
70689,401.336789
70690,401.336789
70691,401.336789
70692,401.336789
70693,401.336789
70694,401.336789
70695,401.336789
70696,401.336789
70697,401.336789
70698,401.336789
70699,401.336789
70700,402.151504
70701,402.151504
70702,402.151504
70703,402.151504
70704,402.151504
70705,402.151504
70706,402.151504
70707,402.151504
70708,402.151504
70709,402.151504
70710,402.151504
70711,402.151504
70712,402.145103
70713,402.145103
70714,402.145103
70715,402.145103
70716,402.145103
70717,402.145103
70718,402.145103
70719,402.145103
70720,402.145103
70721,402.145103
70722,402.145103
70723,402.145103
70724,403.683494
70725,403.683494
70726,403.683494
70727,403.683494
70728,403.683494
70729,403.683494
70730,403.683494
70731,403.683494
70732,403.683494
70733,403.683494
70734,403.683494
70735,403.683494
70736,404.090689
70737,404.090689
70738,404.090689
70739,404.090689
70740,404.090689
70741,404.090689
70742,404.090689
70743,404.090689
70744,404.090689
70745,404.090689
70746,404.090689
70747,404.090689
70748,402.988319
70749,402.988319
70750,402.988319
70751,402.988319
70752,402.988319
70753,402.988319
70754,402.988319
70755,402.988319
70756,402.988319
70757,402.988319
70758,402.988319
70759,402.988319
70760,404.876205
70761,404.876205
70762,404.876205
70763,404.876205
70764,404.876205
70765,404.876205
70766,404.876205
70767,404.876205
70768,404.876205
70769,404.876205
70770,404.876205
70771,404.876205
70772,403.701166
70773,403.701166
70774,403.701166
70775,403.701166
70776,403.701166
70777,403.701166
70778,403.701166
70779,403.701166
70780,403.701166
70781,403.701166
70782,403.701166
70783,403.701166
70784,403.051439
70785,403.051439
70786,403.051439
70787,403.051439
70788,403.051439
70789,403.051439
70790,403.051439
70791,403.051439
70792,403.051439
70793,403.051439
70794,403.051439
70795,403.051439
70796,402.949484
70797,402.949484
70798,402.949484
70799,402.949484
70800,402.949484
70801,402.949484
70802,402.949484
70803,402.949484
70804,402.949484
70805,402.949484
70806,402.949484
70807,402.949484
70808,403.755708
70809,403.755708
70810,403.755708
70811,403.755708
70812,403.755708
70813,403.755708
70814,403.755708
70815,403.755708
70816,403.755708
70817,403.755708
70818,403.755708
70819,403.755708
70820,404.878618
70821,404.878618
70822,404.878618
70823,404.878618
70824,404.878618
70825,404.878618
70826,404.878618
70827,404.878618
70828,404.878618
70829,404.878618
70830,404.878618
70831,404.878618
70832,403.416514
70833,403.416514
70834,403.416514
70835,403.416514
70836,403.416514
70837,403.416514
70838,403.416514
70839,403.416514
70840,403.416514
70841,403.416514
70842,403.416514
70843,403.416514
70844,404.115075
70845,404.115075
70846,404.115075
70847,404.115075
70848,404.115075
70849,404.115075
70850,404.115075
70851,404.115075
70852,404.115075
70853,404.115075
70854,404.115075
70855,404.115075
70856,404.745456
70857,404.745456
70858,404.745456
70859,404.745456
70860,404.745456
70861,404.745456
70862,404.745456
70863,404.745456
70864,404.745456
70865,404.745456
70866,404.745456
70867,404.745456
70868,403.027795
70869,403.027795
70870,403.027795
70871,403.027795
70872,403.027795
70873,403.027795
70874,403.027795
70875,403.027795
70876,403.027795
70877,403.027795
70878,403.027795
70879,403.027795
70880,403.929982
70881,403.929982
70882,403.929982
70883,403.929982
70884,403.929982
70885,403.929982
70886,403.929982
70887,403.929982
70888,403.929982
70889,403.929982
70890,403.929982
70891,403.929982
70892,402.529035
70893,402.529035
70894,402.529035
70895,402.529035
70896,402.529035
70897,402.529035
70898,402.529035
70899,402.529035
70900,402.529035
70901,402.529035
70902,402.529035
70903,402.529035
70904,401.644241
70905,401.644241
70906,401.644241
70907,401.644241
70908,401.644241
70909,401.644241
70910,401.644241
70911,401.644241
70912,401.644241
70913,401.644241
70914,401.644241
70915,401.644241
70916,404.267659
70917,404.267659
70918,404.267659
70919,404.267659
70920,404.267659
70921,404.267659
70922,404.267659
70923,404.267659
70924,404.267659
70925,404.267659
70926,404.267659
70927,404.267659
70928,402.349245
70929,402.349245
70930,402.349245
70931,402.349245
70932,402.349245
70933,402.349245
70934,402.349245
70935,402.349245
70936,402.349245
70937,402.349245
70938,402.349245
70939,402.349245
70940,403.331804
70941,403.331804
70942,403.331804
70943,403.331804
70944,403.331804
70945,403.331804
70946,403.331804
70947,403.331804
70948,403.331804
70949,403.331804
70950,403.331804
70951,403.331804
70952,403.542621
70953,403.542621
70954,403.542621
70955,403.542621
70956,403.542621
70957,403.542621
70958,403.542621
70959,403.542621
70960,403.542621
70961,403.542621
70962,403.542621
70963,403.542621
70964,402.511637
70965,402.511637
70966,402.511637
70967,402.511637
70968,402.511637
70969,402.511637
70970,402.511637
70971,402.511637
70972,402.511637
70973,402.511637
70974,402.511637
70975,402.511637
70976,402.535442
70977,402.535442
70978,402.535442
70979,402.535442
70980,402.535442
70981,402.535442
70982,402.535442
70983,402.535442
70984,402.535442
70985,402.535442
70986,402.535442
70987,402.535442
70988,404.071392
70989,404.071392
70990,404.071392
70991,404.071392
70992,404.071392
70993,404.071392
70994,404.071392
70995,404.071392
70996,404.071392
70997,404.071392
70998,404.071392
70999,404.071392
71000,404.579043
71001,404.579043
71002,404.579043
71003,404.579043
71004,404.579043
71005,404.579043
71006,404.579043
71007,404.579043
71008,404.579043
71009,404.579043
71010,404.579043
71011,404.579043
71012,400.293279
71013,400.293279
71014,400.293279
71015,400.293279
71016,400.293279
71017,400.293279
71018,400.293279
71019,400.293279
71020,400.293279
71021,400.293279
71022,400.293279
71023,400.293279
71024,407.311776
71025,407.311776
71026,407.311776
71027,407.311776
71028,407.311776
71029,407.311776
71030,407.311776
71031,407.311776
71032,407.311776
71033,407.311776
71034,407.311776
71035,407.311776
71036,403.128371
71037,403.128371
71038,403.128371
71039,403.128371
71040,403.128371
71041,403.128371
71042,403.128371
71043,403.128371
71044,403.128371
71045,403.128371
71046,403.128371
71047,403.128371
71048,402.944264
71049,402.944264
71050,402.944264
71051,402.944264
71052,402.944264
71053,402.944264
71054,402.944264
71055,402.944264
71056,402.944264
71057,402.944264
71058,402.944264
71059,402.944264
71060,402.977184
71061,402.977184
71062,402.977184
71063,402.977184
71064,402.977184
71065,402.977184
71066,402.977184
71067,402.977184
71068,402.977184
71069,402.977184
71070,402.977184
71071,402.977184
71072,403.553167
71073,403.553167
71074,403.553167
71075,403.553167
71076,403.553167
71077,403.553167
71078,403.553167
71079,403.553167
71080,403.553167
71081,403.553167
71082,403.553167
71083,403.553167
71084,403.734057
71085,403.734057
71086,403.734057
71087,403.734057
71088,403.734057
71089,403.734057
71090,403.734057
71091,403.734057
71092,403.734057
71093,403.734057
71094,403.734057
71095,403.734057
71096,402.507792
71097,402.507792
71098,402.507792
71099,402.507792
71100,402.507792
71101,402.507792
71102,402.507792
71103,402.507792
71104,402.507792
71105,402.507792
71106,402.507792
71107,402.507792
71108,403.682563
71109,403.682563
71110,403.682563
71111,403.682563
71112,403.682563
71113,403.682563
71114,403.682563
71115,403.682563
71116,403.682563
71117,403.682563
71118,403.682563
71119,403.682563
71120,404.120484
71121,404.120484
71122,404.120484
71123,404.120484
71124,404.120484
71125,404.120484
71126,404.120484
71127,404.120484
71128,404.120484
71129,404.120484
71130,404.120484
71131,404.120484
71132,402.788452
71133,402.788452
71134,402.788452
71135,402.788452
71136,402.788452
71137,402.788452
71138,402.788452
71139,402.788452
71140,402.788452
71141,402.788452
71142,402.788452
71143,402.788452
71144,403.229338
71145,403.229338
71146,403.229338
71147,403.229338
71148,403.229338
71149,403.229338
71150,403.229338
71151,403.229338
71152,403.229338
71153,403.229338
71154,403.229338
71155,403.229338
71156,403.418691
71157,403.418691
71158,403.418691
71159,403.418691
71160,403.418691
71161,403.418691
71162,403.418691
71163,403.418691
71164,403.418691
71165,403.418691
71166,403.418691
71167,403.418691
71168,403.699516
71169,403.699516
71170,403.699516
71171,403.699516
71172,403.699516
71173,403.699516
71174,403.699516
71175,403.699516
71176,403.699516
71177,403.699516
71178,403.699516
71179,403.699516
71180,401.530562
71181,401.530562
71182,401.530562
71183,401.530562
71184,401.530562
71185,401.530562
71186,401.530562
71187,401.530562
71188,401.530562
71189,401.530562
71190,401.530562
71191,401.530562
71192,403.265432
71193,403.265432
71194,403.265432
71195,403.265432
71196,403.265432
71197,403.265432
71198,403.265432
71199,403.265432
71200,403.265432
71201,403.265432
71202,403.265432
71203,403.265432
71204,400.544177
71205,400.544177
71206,400.544177
71207,400.544177
71208,400.544177
71209,400.544177
71210,400.544177
71211,400.544177
71212,400.544177
71213,400.544177
71214,400.544177
71215,400.544177
71216,403.183554
71217,403.183554
71218,403.183554
71219,403.183554
71220,403.183554
71221,403.183554
71222,403.183554
71223,403.183554
71224,403.183554
71225,403.183554
71226,403.183554
71227,403.183554
71228,401.808336
71229,401.808336
71230,401.808336
71231,401.808336
71232,401.808336
71233,401.808336
71234,401.808336
71235,401.808336
71236,401.808336
71237,401.808336
71238,401.808336
71239,401.808336
71240,402.273638
71241,402.273638
71242,402.273638
71243,402.273638
71244,402.273638
71245,402.273638
71246,402.273638
71247,402.273638
71248,402.273638
71249,402.273638
71250,402.273638
71251,402.273638
71252,402.995639
71253,402.995639
71254,402.995639
71255,402.995639
71256,402.995639
71257,402.995639
71258,402.995639
71259,402.995639
71260,402.995639
71261,402.995639
71262,402.995639
71263,402.995639
71264,403.215195
71265,403.215195
71266,403.215195
71267,403.215195
71268,403.215195
71269,403.215195
71270,403.215195
71271,403.215195
71272,403.215195
71273,403.215195
71274,403.215195
71275,403.215195
71276,403.691483
71277,403.691483
71278,403.691483
71279,403.691483
71280,403.691483
71281,403.691483
71282,403.691483
71283,403.691483
71284,403.691483
71285,403.691483
71286,403.691483
71287,403.691483
71288,403.698304
71289,403.698304
71290,403.698304
71291,403.698304
71292,403.698304
71293,403.698304
71294,403.698304
71295,403.698304
71296,403.698304
71297,403.698304
71298,403.698304
71299,403.698304
71300,405.183841
71301,405.183841
71302,405.183841
71303,405.183841
71304,405.183841
71305,405.183841
71306,405.183841
71307,405.183841
71308,405.183841
71309,405.183841
71310,405.183841
71311,405.183841
71312,405.391928
71313,405.391928
71314,405.391928
71315,405.391928
71316,405.391928
71317,405.391928
71318,405.391928
71319,405.391928
71320,405.391928
71321,405.391928
71322,405.391928
71323,405.391928
71324,403.583886
71325,403.583886
71326,403.583886
71327,403.583886
71328,403.583886
71329,403.583886
71330,403.583886
71331,403.583886
71332,403.583886
71333,403.583886
71334,403.583886
71335,403.583886
71336,403.925753
71337,403.925753
71338,403.925753
71339,403.925753
71340,403.925753
71341,403.925753
71342,403.925753
71343,403.925753
71344,403.925753
71345,403.925753
71346,403.925753
71347,403.925753
71348,403.532254
71349,403.532254
71350,403.532254
71351,403.532254
71352,403.532254
71353,403.532254
71354,403.532254
71355,403.532254
71356,403.532254
71357,403.532254
71358,403.532254
71359,403.532254
71360,403.795705
71361,403.795705
71362,403.795705
71363,403.795705
71364,403.795705
71365,403.795705
71366,403.795705
71367,403.795705
71368,403.795705
71369,403.795705
71370,403.795705
71371,403.795705
71372,403.133053
71373,403.133053
71374,403.133053
71375,403.133053
71376,403.133053
71377,403.133053
71378,403.133053
71379,403.133053
71380,403.133053
71381,403.133053
71382,403.133053
71383,403.133053
71384,404.026989
71385,404.026989
71386,404.026989
71387,404.026989
71388,404.026989
71389,404.026989
71390,404.026989
71391,404.026989
71392,404.026989
71393,404.026989
71394,404.026989
71395,404.026989
71396,402.530688
71397,402.530688
71398,402.530688
71399,402.530688
71400,402.530688
71401,402.530688
71402,402.530688
71403,402.530688
71404,402.530688
71405,402.530688
71406,402.530688
71407,402.530688
71408,403.579236
71409,403.579236
71410,403.579236
71411,403.579236
71412,403.579236
71413,403.579236
71414,403.579236
71415,403.579236
71416,403.579236
71417,403.579236
71418,403.579236
71419,403.579236
71420,403.034247
71421,403.034247
71422,403.034247
71423,403.034247
71424,403.034247
71425,403.034247
71426,403.034247
71427,403.034247
71428,403.034247
71429,403.034247
71430,403.034247
71431,403.034247
71432,404.429001
71433,404.429001
71434,404.429001
71435,404.429001
71436,404.429001
71437,404.429001
71438,404.429001
71439,404.429001
71440,404.429001
71441,404.429001
71442,404.429001
71443,404.429001
71444,393.713694
71445,393.713694
71446,393.713694
71447,393.713694
71448,393.713694
71449,393.713694
71450,393.713694
71451,393.713694
71452,393.713694
71453,393.713694
71454,393.713694
71455,393.713694
71456,394.930064
71457,394.930064
71458,394.930064
71459,394.930064
71460,394.930064
71461,394.930064
71462,394.930064
71463,394.930064
71464,394.930064
71465,394.930064
71466,394.930064
71467,394.930064
71468,395.880086
71469,395.880086
71470,395.880086
71471,395.880086
71472,395.880086
71473,395.880086
71474,395.880086
71475,395.880086
71476,395.880086
71477,395.880086
71478,395.880086
71479,395.880086
71480,396.273270
71481,396.273270
71482,396.273270
71483,396.273270
71484,396.273270
71485,396.273270
71486,396.273270
71487,396.273270
71488,396.273270
71489,396.273270
71490,396.273270
71491,396.273270
71492,395.996308
71493,395.996308
71494,395.996308
71495,395.996308
71496,395.996308
71497,395.996308
71498,395.996308
71499,395.996308
71500,395.996308
71501,395.996308
71502,395.996308
71503,395.996308
71504,397.318385
71505,397.318385
71506,397.318385
71507,397.318385
71508,397.318385
71509,397.318385
71510,397.318385
71511,397.318385
71512,397.318385
71513,397.318385
71514,397.318385
71515,397.318385
71516,396.800650
71517,396.800650
71518,396.800650
71519,396.800650
71520,396.800650
71521,396.800650
71522,396.800650
71523,396.800650
71524,396.800650
71525,396.800650
71526,396.800650
71527,396.800650
71528,397.045173
71529,397.045173
71530,397.045173
71531,397.045173
71532,397.045173
71533,397.045173
71534,397.045173
71535,397.045173
71536,397.045173
71537,397.045173
71538,397.045173
71539,397.045173
71540,396.399717
71541,396.399717
71542,396.399717
